,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,average changes,osm_cinemas,area average changes,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops
58,Ostseekino,"Ostseekino_Kühlungsborn,Friedhof_15.csv",2553.9,1621.8,752.1,0.0,"Ostseekino_Kühlungsborn,Friedhof_18.csv",2553.9,1621.8,752.1,0.0,"Ostseekino_Kühlungsborn,Friedhof_21.csv",2553.9,1621.8,752.1,0.0,466.8,2638.5,Kühlungsborn,POINT (11.751560503553739 54.134054949627135),775.296582167222,2797.230235785752,,7661.700000000001,1.0952779027314117,1.0952779027314117,1.0952779027314117,1.0952779027314117,7194.900000000001,transit,2553.9,car,180.0,92.95195583225656,transit,2553.9,car,180.0,92.95195583225656,transit,2553.9,car,180.0,92.95195583225656,540.0,92.95195583225656,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
59,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1730.6,858.5,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1730.6,858.5,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1730.6,858.5,752.1,0.0,481.9,2273.9,Kühlungsborn,POINT (11.756403255671556 54.14136660545023),785.6831498036216,2594.863954313344,,5191.799999999999,1.4994013372895785,1.4994013372895785,1.4994013372895785,1.4994013372895785,4709.9,transit,1730.6,car,120.0,93.06598867444816,transit,1730.6,car,120.0,93.06598867444816,transit,1730.6,car,120.0,93.06598867444816,360.0,93.06598867444816,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
60,Ostseekino,"Ostseekino_Kühlungsborn,Mitte_15.csv",2726.2,408.0,2078.2,0.0,"Ostseekino_Kühlungsborn,Mitte_18.csv",2726.2,408.0,2078.2,0.0,"Ostseekino_Kühlungsborn,Mitte_21.csv",2726.2,408.0,2078.2,0.0,256.3,936.9,Kühlungsborn,POINT (11.7211016 54.14433534999999),1625.1523511386436,783.4097692207067,,8178.599999999999,0.2873632782703788,0.2873632782703788,0.2873632782703788,0.2873632782703788,7922.299999999999,foot,936.9,car,240.0,91.19653730467316,foot,936.9,car,240.0,91.19653730467316,foot,936.9,car,240.0,91.19653730467316,720.0,91.19653730467316,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
61,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1829.1,957.0,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1829.1,957.0,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1829.1,957.0,752.1,0.0,514.7,2372.4,Kühlungsborn,POINT (11.758000530431696 54.140409633798406),872.1164567220416,2735.3463305768223,,5487.299999999999,1.4954602430576909,1.4954602430576909,1.4954602430576909,1.4954602430576909,4972.599999999999,transit,1829.1,car,120.0,93.43939642447104,transit,1829.1,car,120.0,93.43939642447104,transit,1829.1,car,120.0,93.43939642447104,360.0,93.43939642447104,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
62,Ostseekino,"Ostseekino_Kühlungsborn,Schulzentrum_15.csv",1516.0,643.9,752.1,0.0,"Ostseekino_Kühlungsborn,Schulzentrum_18.csv",1516.0,643.9,752.1,0.0,"Ostseekino_Kühlungsborn,Schulzentrum_21.csv",1516.0,643.9,752.1,0.0,386.4,2131.3,Kühlungsborn,POINT (11.752403483285748 54.14203700259019),564.384019528085,2327.1681384873373,,4548.0,1.5350713314560271,1.5350713314560271,1.5350713314560271,1.535071331456027,4161.6,transit,1516.0,car,120.0,92.0844327176781,transit,1516.0,car,120.0,92.0844327176781,transit,1516.0,car,120.0,92.0844327176781,360.0,92.0844327176781,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
63,Ostseekino,"Ostseekino_Kühlungsborn,PflegeWohnPark_15.csv",1882.7,950.6,752.1,0.0,"Ostseekino_Kühlungsborn,PflegeWohnPark_18.csv",1882.7,950.6,752.1,0.0,"Ostseekino_Kühlungsborn,PflegeWohnPark_21.csv",1882.7,950.6,752.1,0.0,619.0,2485.7,Kühlungsborn,POINT (11.767326842546257 54.150022442243056),1869.5908396589343,3061.202000616045,,5648.1,1.625963775756119,1.625963775756119,1.625963775756119,1.625963775756119,5029.1,transit,1882.7,car,180.0,90.43926276092846,transit,1882.7,car,180.0,90.43926276092846,transit,1882.7,car,180.0,90.43926276092846,540.0,90.43926276092846,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
64,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1369.1,437.0,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1369.1,437.0,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1369.1,437.0,752.1,0.0,339.1,1453.6,Kühlungsborn,POINT (11.734244627261887 54.140659356963624),691.2753510041199,1491.0154737621624,,4107.299999999999,1.0890478955241856,1.0890478955241856,1.0890478955241856,1.0890478955241856,3768.2,transit,1369.1,car,180.0,86.85267694105616,transit,1369.1,car,180.0,86.85267694105616,transit,1369.1,car,180.0,86.85267694105616,540.0,86.85267694105616,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
65,Ostseekino,"Ostseekino_Kühlungsborn,PflegeWohnPark_15.csv",1776.5,844.4,752.1,0.0,"Ostseekino_Kühlungsborn,PflegeWohnPark_18.csv",1776.5,844.4,752.1,0.0,"Ostseekino_Kühlungsborn,PflegeWohnPark_21.csv",1776.5,844.4,752.1,0.0,573.4,2578.8,Kühlungsborn,POINT (11.766991714625265 54.1466147769686),1645.254512225196,3081.489956756872,,5329.5,1.7345848335248364,1.7345848335248364,1.7345848335248364,1.7345848335248364,4756.1,transit,1776.5,car,180.0,89.86771742189698,transit,1776.5,car,180.0,89.86771742189698,transit,1776.5,car,180.0,89.86771742189698,540.0,89.86771742189698,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
66,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1522.1,650.0,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1522.1,650.0,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1522.1,650.0,752.1,0.0,413.1,2065.4,Kühlungsborn,POINT (11.753632080535306 54.14210775245332),640.2026291181854,2395.884413558077,,4566.299999999999,1.574065050626159,1.574065050626159,1.574065050626159,1.574065050626159,4153.199999999999,transit,1522.1,car,120.0,92.11615531174036,transit,1522.1,car,120.0,92.11615531174036,transit,1522.1,car,120.0,92.11615531174036,360.0,92.11615531174036,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
67,Ostseekino,"Ostseekino_Kühlungsborn,Schloßstraße_15.csv",1831.8,899.7,752.1,0.0,"Ostseekino_Kühlungsborn,Schloßstraße_18.csv",1831.8,899.7,752.1,0.0,"Ostseekino_Kühlungsborn,Schloßstraße_21.csv",1831.8,899.7,752.1,0.0,77.4,226.9,Kühlungsborn,POINT (11.721931478350356 54.15144474243611),1977.925847200178,91.91171423748077,,5495.4,0.0501756273815267,0.0501756273815267,0.0501756273815267,0.0501756273815268,5418.0,foot,226.9,car,179.99999999999977,90.17359973796268,foot,226.9,car,179.99999999999977,90.17359973796268,foot,226.9,car,179.99999999999977,90.17359973796268,539.9999999999993,90.17359973796268,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
68,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1399.5,467.4,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1399.5,467.4,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1399.5,467.4,752.1,0.0,216.8,755.1,Kühlungsborn,POINT (11.7265853 54.14690085),1427.4370432802327,635.1828715374907,,4198.5,0.4538641454358633,0.4538641454358633,0.4538641454358633,0.4538641454358633,3981.7,foot,755.1,car,180.0,87.13826366559485,foot,755.1,car,180.0,87.13826366559485,foot,755.1,car,180.0,87.13826366559485,540.0,87.13826366559485,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
69,Ostseekino,"Ostseekino_Kühlungsborn,Mitte_15.csv",2722.1,403.9,2078.2,0.0,"Ostseekino_Kühlungsborn,Mitte_18.csv",2722.1,403.9,2078.2,0.0,"Ostseekino_Kühlungsborn,Mitte_21.csv",2722.1,403.9,2078.2,0.0,254.9,932.8,Kühlungsborn,POINT (11.72118435 54.14393205),1606.4169366758229,828.5124682057535,,8166.299999999999,0.3043651843083478,0.3043651843083478,0.3043651843083478,0.3043651843083478,7911.4,foot,932.8,car,240.0,91.18327761654604,foot,932.8,car,240.0,91.18327761654604,foot,932.8,car,240.0,91.18327761654604,720.0,91.18327761654604,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
70,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1516.4,584.3,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1516.4,584.3,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1516.4,584.3,752.1,0.0,417.1,1230.6,Kühlungsborn,POINT (11.72920505 54.14267435),1064.3589057080508,1121.2097465981851,,4549.200000000001,0.7393891760737173,0.7393891760737173,0.7393891760737173,0.7393891760737173,4132.1,foot,1230.6,car,180.0,88.12978106040623,foot,1230.6,car,180.0,88.12978106040623,foot,1230.6,car,180.0,88.12978106040623,540.0,88.12978106040623,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
71,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1510.7,578.6,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1510.7,578.6,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1510.7,578.6,752.1,0.0,514.7,2213.2,Kühlungsborn,POINT (11.760474758253581 54.1478478574327),1369.8794046763485,2639.119918831875,,4532.1,1.746951690495714,1.746951690495714,1.746951690495714,1.746951690495714,4017.400000000001,transit,1510.7,car,180.0,88.08499371152446,transit,1510.7,car,180.0,88.08499371152446,transit,1510.7,car,180.0,88.08499371152446,540.0,88.08499371152446,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
72,Ostseekino,"Ostseekino_Kühlungsborn,PflegeWohnPark_15.csv",1809.0,876.9,752.1,0.0,"Ostseekino_Kühlungsborn,PflegeWohnPark_18.csv",1809.0,876.9,752.1,0.0,"Ostseekino_Kühlungsborn,PflegeWohnPark_21.csv",1809.0,876.9,752.1,0.0,669.2,2672.4,Kühlungsborn,POINT (11.766707037096992 54.1444418213902),1530.1734717384331,3114.1236421983235,,5427.0,1.7214613831942087,1.7214613831942087,1.7214613831942087,1.721461383194209,4757.8,transit,1809.0,car,180.0,90.04975124378109,transit,1809.0,car,180.0,90.04975124378109,transit,1809.0,car,180.0,90.04975124378109,540.0,90.04975124378109,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
73,Ostseekino,"Ostseekino_Kühlungsborn,Schloßstraße_15.csv",1914.9,982.8,752.1,0.0,"Ostseekino_Kühlungsborn,Schloßstraße_18.csv",1914.9,982.8,752.1,0.0,"Ostseekino_Kühlungsborn,Schloßstraße_21.csv",1914.9,982.8,752.1,0.0,479.8,1313.3,Kühlungsborn,POINT (11.745005148071899 54.15244346793169),1414.196844966558,1603.528421837785,,5744.700000000001,0.8373953845306725,0.8373953845306725,0.8373953845306725,0.8373953845306725,5264.900000000001,foot,1313.3,car,180.0,90.60003133322888,foot,1313.3,car,180.0,90.60003133322888,foot,1313.3,car,180.0,90.60003133322888,540.0,90.60003133322888,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
74,Ostseekino,"Ostseekino_Kühlungsborn,PflegeWohnPark_15.csv",1790.3,858.2,752.1,0.0,"Ostseekino_Kühlungsborn,PflegeWohnPark_18.csv",1790.3,858.2,752.1,0.0,"Ostseekino_Kühlungsborn,PflegeWohnPark_21.csv",1790.3,858.2,752.1,0.0,576.2,2592.6,Kühlungsborn,POINT (11.767126667313951 54.146460501786024),1645.1897451530645,3093.1679342263483,,5370.9,1.7277372140012,1.7277372140012,1.7277372140012,1.7277372140011995,4794.7,transit,1790.3,car,179.99999999999977,89.94581913645759,transit,1790.3,car,179.99999999999977,89.94581913645759,transit,1790.3,car,179.99999999999977,89.94581913645759,539.9999999999993,89.94581913645759,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
75,Ostseekino,"Ostseekino_Kühlungsborn,PflegeWohnPark_15.csv",1716.4,544.3,752.1,0.0,"Ostseekino_Kühlungsborn,PflegeWohnPark_18.csv",1716.4,544.3,752.1,0.0,"Ostseekino_Kühlungsborn,PflegeWohnPark_21.csv",1716.4,544.3,752.1,0.0,580.9,2596.5,Kühlungsborn,POINT (11.7660446680984 54.146870133223274),1604.5917896648464,3015.6900044934355,,5149.200000000001,1.756985553771519,1.756985553771519,1.756985553771519,1.756985553771519,4568.300000000001,transit,1716.4,car,420.0,75.53017944535074,transit,1716.4,car,420.0,75.53017944535074,transit,1716.4,car,420.0,75.53017944535074,1260.0,75.53017944535074,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
76,Ostseekino,"Ostseekino_Wittenbeck,NasseEcke_15.csv",1745.9,813.8,752.1,0.0,"Ostseekino_Wittenbeck,NasseEcke_18.csv",1745.9,813.8,752.1,0.0,"Ostseekino_Wittenbeck,NasseEcke_21.csv",1745.9,813.8,752.1,0.0,573.4,2526.8,Kühlungsborn,POINT (11.765896142022752 54.148607931193254),1700.6255582948008,2979.970660129767,,5237.700000000001,1.7068392577637703,1.7068392577637703,1.7068392577637703,1.7068392577637708,4664.300000000001,transit,1745.9,car,180.0,89.69013116444242,transit,1745.9,car,180.0,89.69013116444242,transit,1745.9,car,180.0,89.69013116444242,540.0,89.69013116444242,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
77,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1470.3,538.2,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1470.3,538.2,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1470.3,538.2,752.1,0.0,552.2,2333.7,Kühlungsborn,POINT (11.761706850000001 54.146305250000005),1329.8842749392877,2748.794994232081,,4410.9,1.869547027295165,1.869547027295165,1.869547027295165,1.869547027295165,3858.7,transit,1470.3,car,179.99999999999977,87.757600489696,transit,1470.3,car,179.99999999999977,87.757600489696,transit,1470.3,car,179.99999999999977,87.757600489696,539.9999999999993,87.757600489696,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
78,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1798.9,926.8,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1798.9,926.8,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1798.9,926.8,752.1,0.0,518.8,2342.2,Kühlungsborn,POINT (11.756081020281876 54.140286864176595),745.9638232450311,2630.047410105096,,5396.700000000001,1.4620309133943497,1.4620309133943497,1.4620309133943497,1.4620309133943497,4877.900000000001,transit,1798.9,car,120.0,93.3292567680249,transit,1798.9,car,120.0,93.3292567680249,transit,1798.9,car,120.0,93.3292567680249,360.0,93.3292567680249,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
79,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1313.8,381.7,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1313.8,381.7,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1313.8,381.7,752.1,0.0,488.2,2158.0,Kühlungsborn,POINT (11.759434448699688 54.14633681599585),1210.7015551392017,2602.8824725977865,,3941.4,1.9811862327582483,1.9811862327582483,1.9811862327582483,1.9811862327582483,3453.2,transit,1313.8,car,180.0,86.29928451819151,transit,1313.8,car,180.0,86.29928451819151,transit,1313.8,car,180.0,86.29928451819151,540.0,86.29928451819151,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
80,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1508.2,576.1,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1508.2,576.1,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1508.2,576.1,752.1,0.0,414.5,1277.2,Kühlungsborn,POINT (11.72994108153636 54.142175284595),1002.2590706109032,1193.528693223857,,4524.6,0.7913596958121317,0.7913596958121317,0.7913596958121317,0.7913596958121318,4110.1,foot,1277.2,car,180.0,88.06524333642753,foot,1277.2,car,180.0,88.06524333642753,foot,1277.2,car,180.0,88.06524333642753,540.0,88.06524333642753,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
81,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1477.7,545.6,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1477.7,545.6,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1477.7,545.6,752.1,0.0,235.5,754.3,Kühlungsborn,POINT (11.729777948164548 54.14944452254817),1455.499134868841,640.8949046312503,,4433.1,0.4337111082298506,0.4337111082298506,0.4337111082298506,0.4337111082298506,4197.6,foot,754.3,car,180.0,87.81890776206266,foot,754.3,car,180.0,87.81890776206266,foot,754.3,car,180.0,87.81890776206266,540.0,87.81890776206266,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
82,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1429.0,496.9,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1429.0,496.9,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1429.0,496.9,752.1,0.0,538.5,2292.4,Kühlungsborn,POINT (11.762083978203375 54.144022398577924),1231.7445520052154,2835.541874344452,,4287.0,1.9842840268330664,1.9842840268330664,1.9842840268330664,1.9842840268330664,3748.5,transit,1429.0,car,180.0,87.40377886634009,transit,1429.0,car,180.0,87.40377886634009,transit,1429.0,car,180.0,87.40377886634009,540.0,87.40377886634009,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
83,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1975.6,1103.5,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1975.6,1103.5,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1975.6,1103.5,752.1,0.0,485.8,2518.9,Kühlungsborn,POINT (11.75380804611276 54.13831418653125),615.7178227495318,2615.166583714599,,5926.799999999999,1.3237328324127349,1.3237328324127349,1.3237328324127349,1.3237328324127349,5440.999999999999,transit,1975.6,car,120.0,93.92589593035026,transit,1975.6,car,120.0,93.92589593035026,transit,1975.6,car,120.0,93.92589593035026,360.0,93.92589593035026,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
84,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1713.1,841.0,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1713.1,841.0,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1713.1,841.0,752.1,0.0,527.6,2256.4,Kühlungsborn,POINT (11.754560633311273 54.140877653448044),656.4440106312823,2511.473306663019,,5139.299999999999,1.4660401066271782,1.4660401066271782,1.4660401066271782,1.4660401066271782,4611.699999999999,transit,1713.1,car,120.0,92.995154982196,transit,1713.1,car,120.0,92.995154982196,transit,1713.1,car,120.0,92.995154982196,360.0,92.995154982196,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
85,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1214.2,282.1,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1214.2,282.1,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1214.2,282.1,752.1,0.0,289.7,979.1,Kühlungsborn,POINT (11.733792679190884 54.148612495614884),1218.1861280211897,919.0876783437512,,3642.6,0.7569491668125112,0.7569491668125112,0.7569491668125112,0.7569491668125112,3352.9000000000005,foot,979.1,car,180.0,85.1754241475869,foot,979.1,car,180.0,85.1754241475869,foot,979.1,car,180.0,85.1754241475869,540.0,85.1754241475869,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
86,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1412.6,480.5,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1412.6,480.5,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1412.6,480.5,752.1,0.0,533.0,2276.0,Kühlungsborn,POINT (11.761438360483249 54.14371027538093),1179.502087806537,2805.53750975522,,4237.799999999999,1.986080638365581,1.986080638365581,1.986080638365581,1.986080638365581,3704.7999999999993,transit,1412.6,car,180.0,87.25753928925386,transit,1412.6,car,180.0,87.25753928925386,transit,1412.6,car,180.0,87.25753928925386,540.0,87.25753928925386,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
87,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1835.7,963.6,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1835.7,963.6,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1835.7,963.6,752.1,0.0,513.2,2379.0,Kühlungsborn,POINT (11.75885316632149 54.14209444825821),961.0666900185548,2708.4300300148884,,5507.1,1.4754208367461394,1.4754208367461394,1.4754208367461394,1.4754208367461394,4993.900000000001,transit,1835.7,car,120.0,93.46298414773656,transit,1835.7,car,120.0,93.46298414773656,transit,1835.7,car,120.0,93.46298414773656,360.0,93.46298414773656,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
88,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1724.7,792.6,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1724.7,792.6,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1724.7,792.6,752.1,0.0,645.8,1996.8,Kühlungsborn,POINT (11.757706216158969 54.1512766152378),1539.7737422440257,2428.933175115594,,5174.1,1.4083221285531362,1.4083221285531362,1.4083221285531362,1.4083221285531362,4528.3,transit,1724.7,car,180.0,89.56340233084015,transit,1724.7,car,180.0,89.56340233084015,transit,1724.7,car,180.0,89.56340233084015,540.0,89.56340233084015,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
89,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1119.0,186.9,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1119.0,186.9,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1119.0,186.9,752.1,0.0,294.7,1203.6,Kühlungsborn,POINT (11.73534137836664 54.143863752615225),765.0034363506079,1278.19083505296,,3357.0,1.142261693523646,1.142261693523646,1.142261693523646,1.142261693523646,3062.3,transit,1119.0,car,180.0,83.9142091152815,transit,1119.0,car,180.0,83.9142091152815,transit,1119.0,car,180.0,83.9142091152815,540.0,83.9142091152815,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
90,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,2812.2,1880.1,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,2812.2,1880.1,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,2812.2,1880.1,752.1,0.0,506.0,2896.8,Kühlungsborn,POINT (11.753095023613383 54.13081161241806),1134.987775734353,3124.597323709921,,8436.599999999999,1.1110864532074252,1.1110864532074252,1.1110864532074252,1.1110864532074252,7930.5999999999985,transit,2812.2,car,180.0,93.5993172605078,transit,2812.2,car,180.0,93.5993172605078,transit,2812.2,car,180.0,93.5993172605078,540.0,93.5993172605078,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
91,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1293.8,361.7,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1293.8,361.7,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1293.8,361.7,752.1,0.0,231.8,765.6,Kühlungsborn,POINT (11.729604131184715 54.14865570149658),1399.570861060361,665.1455276437458,,3881.4,0.5141022782839278,0.5141022782839278,0.5141022782839278,0.5141022782839278,3649.6,foot,765.6,car,180.0,86.08749420312257,foot,765.6,car,180.0,86.08749420312257,foot,765.6,car,180.0,86.08749420312257,540.0,86.08749420312257,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
92,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1303.2,371.1,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1303.2,371.1,752.1,0.0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1303.2,371.1,752.1,0.0,243.9,829.6,Kühlungsborn,POINT (11.7285745 54.14693045),1323.585695039441,721.0530444472116,,3909.6,0.5532942330012366,0.5532942330012366,0.5532942330012366,0.5532942330012366,3665.7,foot,829.6,car,180.0,86.1878453038674,foot,829.6,car,180.0,86.1878453038674,foot,829.6,car,180.0,86.1878453038674,540.0,86.1878453038674,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
93,Ostseekino,"Ostseekino_Bastorf,GMZ_15.csv",2895.0,576.8,2078.2,0.0,"Ostseekino_Bastorf,GMZ_18.csv",2895.0,576.8,2078.2,0.0,"Ostseekino_Bastorf,GMZ_21.csv",2895.0,576.8,2078.2,0.0,383.8,1105.7,Kühlungsborn,POINT (11.722487250000002 54.140918199999994),1457.9585674869293,1169.8766600526578,,8685.0,0.4041024732478956,0.4041024732478956,0.4041024732478956,0.4041024732478956,8301.2,foot,1105.7,car,240.0,91.70984455958548,foot,1105.7,car,240.0,91.70984455958548,foot,1105.7,car,240.0,91.70984455958548,720.0,91.70984455958548,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
94,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1422.5,490.4,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1422.5,490.4,752.1,0.0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1422.5,490.4,752.1,0.0,533.4,2285.9,Kühlungsborn,POINT (11.76156391438146 54.14702652662241),1368.0989539551442,2724.2585025179046,,4267.5,1.915120212666365,1.915120212666365,1.915120212666365,1.915120212666365,3734.1,transit,1422.5,car,180.0,87.34622144112478,transit,1422.5,car,180.0,87.34622144112478,transit,1422.5,car,180.0,87.34622144112478,540.0,87.34622144112478,0.0,1,0.0,base,1,1,8037,497.03,29.62,363.0,11.0
