,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
118,619.5,0.0,1.024387776093033,foot,car,70.94430992736078,,21
119,826.1,0.0,0.7109719216167848,foot,car,70.94782713957149,,21
120,1118.6,1.0,2.464607507724799,transit,car,40.99767566601109,,21
121,892.3,0.0,2.3682050420206435,transit,car,46.20643281407599,,21
122,1311.1,1.0,1.71901137526596,transit,car,40.50797040652887,,21
123,1081.8,0.0,1.9673943623674803,transit,car,66.72212978369384,,21
124,972.7,0.0,2.319596947586666,transit,car,62.98961653130462,,21
125,629.0,0.0,2.714688745448776,transit,car,52.30524642289348,,21
126,832.7,0.0,2.0292859915424404,transit,car,42.35619070493575,,21
127,845.9,0.0,1.308966027489195,transit,car,50.34874098593214,,21
128,843.2,0.0,1.2901760592680027,transit,car,50.18975332068311,,21
129,794.5,0.0,1.2068032765700454,transit,car,47.13656387665198,,21
130,639.9,0.0,2.202299592464479,transit,car,53.11767463666198,,21
131,833.6,0.0,2.370403005609165,transit,car,35.22072936660269,,21
132,762.0,1.0,2.4537366126178872,transit,car,37.00787401574803,,21
133,759.3,1.0,2.724333544903846,transit,car,36.78387988937179,,21
134,710.6,1.0,2.78186428355311,transit,car,32.451449479313254,,21
135,1106.3,0.0,1.426256564128853,transit,car,24.071228419054503,,21
136,1181.2,0.0,1.2423550522032931,transit,car,39.04503894344734,,21
137,543.0,0.0,1.5883825568109209,transit,car,66.85082872928177,,21
138,420.3,0.0,1.9318936472539137,transit,car,85.72448251249108,,21
139,594.9,0.0,1.1549914116567792,transit,car,69.74281391830559,,21
140,654.8,1.0,1.6226563796996796,transit,car,54.18448381185095,,21
141,438.5,0.0,1.0374541670152222,foot,car,86.3169897377423,,21
142,588.8,0.0,0.8190963970871247,foot,car,79.61956521739131,,21
143,586.1,0.0,0.8361379828382955,foot,car,79.52567821190924,,21
144,520.3,0.0,1.1698267478831446,transit,car,76.9363828560446,,21
145,966.8,2.0,1.7735297844208937,transit,car,44.145635084815886,,21
146,810.5,1.0,1.315559212762702,transit,car,55.58297347316472,,21
147,911.3,0.0,1.3789320255628994,transit,car,34.15999122133216,,21
148,1187.7,1.0,0.9958275682000756,foot,car,44.43041172013135,,21
149,1132.3,3.0,1.1614930425780006,transit,car,41.711560540492805,,21
150,2562.0,4.0,3.339149570678556,transit,car,20.37470725995316,,21
151,2345.7,3.0,3.388693135646033,transit,car,23.263844481391484,,21
152,2658.9,2.0,2.8862612347967014,transit,car,23.276542931287374,,21
153,2656.2,2.0,2.801019409963464,transit,car,23.19855432572849,,21
154,2727.5,3.0,2.748093187864894,transit,car,20.80659945004583,,21
155,532.4,0.0,2.292298302665571,transit,transit,54.92111194590533,,21
156,726.1,0.0,2.531153054747913,transit,car,33.89340311251893,,21
157,872.8,1.0,2.107250985233043,transit,car,38.1301558203483,,21
158,870.1,1.0,2.3649046787211585,transit,car,37.9381680266636,,21
159,821.4,1.0,2.4144346420404794,transit,car,34.25858290723156,,21
160,618.1,0.0,2.2135550210978967,transit,car,61.17133149975732,,21
161,587.7,0.0,1.221270802143929,foot,car,79.58141909137314,,21
162,858.2,0.0,0.9772710578176405,foot,car,51.060358890701465,,21
163,1016.1,0.0,0.7688125251440271,foot,car,58.66548568054324,,21
164,648.7,0.0,1.4066598363430367,transit,car,53.75366116849082,,21
165,1597.3,2.0,3.0575745572397737,transit,car,13.604207099480377,,21
166,1381.0,1.0,3.0883116734819405,transit,car,17.451122375090517,,21
167,1694.2,1.0,2.6299622805668217,transit,car,18.545626254279306,,21
168,1691.5,1.0,2.559077287104889,transit,car,18.415607449009755,,21
169,1762.8,2.0,2.527430532368187,transit,car,14.908100748808714,,21
170,2258.7,3.0,3.1883772380603936,transit,car,22.96453712312392,,21
171,2042.4,2.0,3.2064173667953337,transit,car,26.556991774383075,,21
172,2355.6,2.0,2.768353203013504,transit,car,26.1334691798268,,21
173,2352.9,2.0,2.689008820952705,transit,car,26.048705852352416,,21
174,2424.2,3.0,2.6518128327458217,transit,car,23.27365728900256,,21
175,629.5,0.0,2.1191841584630025,transit,car,61.87450357426529,,21
176,599.1,0.0,1.1506475511412804,transit,car,79.9699549323986,,21
177,869.6,0.0,1.1248736822873102,foot,car,51.70193192272309,,21
178,1027.5,0.0,0.9408098099514618,foot,car,59.12408759124088,,21
179,877.4,0.0,1.2462007060241167,transit,car,58.969683154775474,,21
180,1412.4,3.0,2.2297753680388346,transit,car,10.790144435004246,,21
181,1256.1,2.0,1.9996720178043628,transit,car,14.019584427991402,,21
182,1092.4,0.0,2.174931446892081,transit,car,50.56755767118271,,21
183,1089.7,0.0,1.9921481782578323,transit,car,50.44507662659448,,21
184,1041.0,0.0,2.178374750100288,transit,car,48.12680115273776,,21
185,886.8,0.0,2.167735955544836,transit,car,39.10690121786198,,21
186,815.9,0.0,1.7331828935665892,transit,car,48.523103321485486,,21
187,667.8,0.0,1.497144373130039,transit,car,73.04582210242587,,21
188,665.1,0.0,1.1466162896631933,transit,car,72.936400541272,,21
189,1145.6,0.0,0.7126753293193785,foot,car,73.81284916201119,,21
190,946.1,1.0,2.884720506556294,transit,car,30.2399323538738,,21
191,719.8,0.0,2.886917949582537,transit,car,33.3148096693526,,21
192,936.7,0.0,2.3009118518112306,transit,car,48.75627201878937,,21
193,814.0,0.0,2.4701501729571005,transit,car,55.77395577395578,,21
194,765.3,0.0,2.7895486751622114,transit,car,52.95962367698942,,21
195,1714.3,2.0,2.6989845358701454,transit,car,19.500670827743104,,21
196,1443.3,1.0,2.78384056157469,transit,car,21.014342132612764,,21
197,1736.3,1.0,2.441426255214456,transit,car,20.52064735356793,,21
198,1894.2,1.0,2.1769832703877414,transit,car,27.14602470700032,,21
199,1794.1,2.0,2.3701801194007914,transit,car,16.3926202552812,,21
200,722.1,1.0,2.4744855603465723,transit,car,33.527212297465724,,21
201,495.8,0.0,2.2878700127200884,transit,car,39.49173053650666,,21
202,879.8,0.0,1.4292279205231075,transit,car,31.802682427824507,,21
203,873.0,0.0,1.3270718634701373,transit,car,31.27147766323024,,21
204,817.6,2.0,1.5782803623071184,transit,car,26.61448140900196,,21
205,598.7,0.0,2.0098508175472354,transit,car,59.913145147820266,,21
206,802.4,0.0,1.7622243578745886,transit,car,47.65702891326022,,21
207,580.7,0.0,1.7228968653027208,transit,car,58.67057000172205,,21
208,578.0,0.0,1.9429509460085468,transit,car,58.47750865051903,,21
209,729.5,0.0,1.373674178661316,transit,car,58.87594242631939,,21
210,484.6,0.0,1.850218440194072,transit,car,62.85596368138672,,21
211,558.3,0.0,1.5047835394573117,transit,car,46.2654486835035,,21
212,306.1,0.0,1.1941566723297647,transit,car,60.79712512250897,,21
213,303.4,0.0,1.7369321307898782,transit,car,60.44825313117997,,21
214,750.5,0.0,0.5769003257174723,foot,car,60.026648900732845,,21
215,955.5,0.0,1.584117833725201,transit,car,43.4850863422292,,21
216,660.5,0.0,1.6152330335691598,transit,car,63.66389099167298,,21
217,408.8,1.0,1.410906600485017,transit,car,55.96868884540117,,21
218,513.6,0.0,0.6599393396093477,foot,car,76.6355140186916,,21
219,1055.6,0.0,0.3646305246030561,foot,car,65.89617279272453,,21
220,632.2,0.0,2.1378539352596646,transit,car,62.03732995887378,,21
221,836.9,0.0,2.3589571929463498,transit,car,42.645477356912416,,21
222,972.5,1.0,2.034287306185224,transit,car,44.47300771208226,,21
223,969.8,1.0,2.2644010906208294,transit,car,44.31841616828212,,21
224,1024.4,1.0,2.069761023979627,transit,car,47.28621632174932,,21
225,1096.6,1.0,1.8027659411978296,transit,car,56.22834214845888,,21
226,870.3,0.0,1.57181944173192,transit,car,65.52912788693554,,21
227,512.7,0.0,2.2855998867267604,transit,car,41.48624926857811,,21
228,933.0,0.0,1.0426342624207685,foot,car,61.41479099678457,,21
229,1119.9,0.0,0.9630040963365388,foot,car,67.8542727029199,,21
230,457.9,0.0,2.254926293789823,transit,car,34.48351168377375,,21
231,301.6,0.0,1.9272889861188487,transit,car,60.21220159151193,,21
232,381.7,0.0,0.4907474679158266,foot,car,68.5616976683259,,21
233,282.2,0.0,0.7048867352278101,foot,car,78.7384833451453,,21
234,233.5,0.0,1.2713897457705738,transit,car,74.30406852248395,,21
235,320.7,0.0,1.2978663332777611,transit,car,81.2909260991581,,21
236,514.7,0.0,0.460916329512141,foot,car,88.34272391684476,,21
237,616.9,0.0,1.1262321377483075,transit,car,80.54790079429405,,21
238,614.2,0.0,1.4636880231737803,transit,car,80.46239010094432,,21
239,565.5,0.0,1.6585266583534766,transit,transit,78.77984084880637,,21
240,1220.1,1.0,3.325855540979985,transit,car,6.565035652815343,,21
241,1063.8,0.0,3.2315256271691486,transit,car,9.75747320924986,,21
242,1415.9,1.0,2.568588758926047,transit,car,11.010664594957271,,21
243,1434.3,2.0,2.4520692645224083,transit,car,12.152269399707174,,21
244,1385.6,2.0,2.63074738247526,transit,car,9.064665127020788,,21
245,712.9,0.0,1.7353626227031,transit,car,74.75101697292749,,21
246,706.1,0.0,1.8672931537101545,transit,car,57.5131001274607,,21
247,744.4,0.0,1.1037163178158933,foot,car,83.87963460505104,,21
248,741.7,0.0,1.2204781122867925,transit,car,83.82095186733181,,21
249,604.6,0.0,1.2859077930224247,transit,car,50.38041680449884,,21
250,833.7,0.0,1.746329450199664,transit,car,64.01583303346526,,21
251,813.1,2.0,2.031759125546058,transit,car,33.58750461197885,,21
252,646.3,0.0,1.8502486487701373,transit,car,53.58192789726133,,21
253,643.6,0.0,1.9966534907300653,transit,car,53.38719701678061,,21
254,698.2,0.0,1.6565189027637497,transit,car,57.03236894872529,,21
255,598.1,0.0,2.377028508533121,transit,car,59.87293094800201,,21
256,801.8,0.0,1.996752748131441,transit,car,47.61785981541532,,21
257,679.0,0.0,1.6757125029894402,transit,car,55.81737849779087,,21
258,676.3,0.0,1.811758410714432,transit,car,55.64098772733995,,21
259,760.2,0.0,1.4426971713664822,transit,car,60.53670086819259,,21
260,984.6,0.0,1.5338918670528845,transit,car,26.87385740402194,,21
261,689.6,0.0,1.4685007783178945,transit,car,39.09512761020882,,21
262,451.0,0.0,1.3288648111820869,transit,car,73.39246119733924,,21
263,538.8,0.0,0.6857962581130216,foot,car,66.59242761692651,,21
264,663.4,0.0,0.6867415709131037,foot,car,72.86704853783539,,21
265,639.4,1.0,2.739116128453128,transit,car,24.929621520175164,,21
266,413.1,0.0,2.659881124597313,transit,car,27.37835875090777,,21
267,797.1,0.0,1.4875789564239743,transit,car,24.72713586751976,,21
268,790.3,0.0,1.364576886464735,transit,car,24.079463494875363,,21
269,734.9,2.0,1.646251079869724,transit,car,18.356238944074025,,21
270,1042.8,2.0,1.4769400415979097,transit,car,25.20138089758344,,21
271,627.8,0.0,1.6432270690697195,transit,car,42.65689710098758,,21
272,960.3,0.0,1.585180038105311,transit,car,25.02343017806935,,21
273,957.6,0.0,1.6306538931423975,transit,car,24.81203007518797,,21
274,1028.9,0.0,1.6328765259012243,transit,car,18.359412965302745,,21
275,934.3,1.0,2.8338445551349785,transit,car,29.358878304613075,,21
276,787.1,0.0,2.5358328638862657,transit,car,39.0166433744124,,21
277,879.7,0.0,2.352203043583005,transit,car,45.43594407184267,,21
278,863.0,0.0,2.230552532009942,transit,car,58.28505214368482,,21
279,753.9,0.0,2.7182522278395416,transit,car,52.2483087942698,,21
280,985.8,0.0,1.7120637744796308,transit,car,75.65429093122337,,21
281,955.4,0.0,1.107201381074754,foot,car,87.43981578396483,,21
282,1225.9,0.0,0.793327805926724,foot,car,65.73945672567093,,21
283,1383.8,0.0,0.5926374458934441,foot,car,69.64879317820494,,21
284,1061.5,0.0,0.8908485645650852,foot,car,66.08572774375882,,21
285,542.8,0.0,2.163095956623582,transit,car,55.78481945467945,,21
286,512.4,0.0,1.017502812880654,foot,car,76.5807962529274,,21
287,782.9,0.0,0.9675363670663047,foot,car,46.353301826542335,,21
288,940.8,0.0,0.8076607541881549,foot,car,55.35714285714285,,21
289,785.8,0.0,1.1237520034506403,transit,car,54.18681598371087,,21
290,633.4,0.0,1.274002274758186,transit,car,71.58193874329018,,21
291,707.1,0.0,0.9586124623088162,foot,car,57.57318625371234,,21
292,426.7,0.0,0.5740308331491399,foot,car,71.87719709397703,,21
293,424.0,0.0,1.0761992590552878,transit,car,71.69811320754717,,21
294,1318.6,0.0,0.3030576551547679,foot,car,27.19551038980737,,21
295,855.8,1.0,2.2662378041371816,transit,car,43.9121290021033,,21
296,629.5,0.0,2.050808471800191,transit,car,52.343129467831616,,21
297,1013.5,0.0,1.2728568877575728,transit,car,40.79921065614208,,21
298,806.5,0.0,1.4206242719308866,transit,car,62.80223186608804,,21
299,757.8,0.0,1.678119922958076,transit,car,60.41171813143311,,21
300,1755.0,2.0,2.774052495763549,transit,car,21.36752136752137,,21
301,1484.0,1.0,2.874789521254832,transit,car,23.180592991913745,,21
302,1777.0,1.0,2.532632291568441,transit,car,22.341024198086664,,21
303,1934.9,1.0,2.268164198986516,transit,car,28.67848467621065,,21
304,1834.8,2.0,2.4623042206586607,transit,car,18.24722040549379,,21
305,1002.3,1.0,2.66515160543048,transit,car,34.15145166117929,,21
306,854.0,1.0,2.363555665095363,transit,car,36.768149882903984,,21
307,725.0,0.0,2.8207278646258898,transit,car,33.793103448275865,,21
308,708.3,0.0,2.6637225038702246,transit,car,49.1740787801779,,21
309,599.2,0.0,3.3498315032598964,transit,car,39.91989319092122,,21
310,2409.2,4.0,3.625827063619472,transit,car,7.853229287730367,,21
311,2192.9,3.0,3.714741657780245,transit,car,9.708605043549635,,21
312,2506.1,2.0,3.126216030555062,transit,car,11.416144607158536,,21
313,2503.4,2.0,3.035048096961924,transit,car,11.320603978589116,,21
314,2574.7,3.0,2.969071488168789,transit,car,9.115625121373364,,21
315,1041.8,2.0,1.4659411193645326,transit,car,25.129583413323097,,21
316,626.8,0.0,1.6354460567918,transit,car,42.5654116145501,,21
317,959.3,0.0,1.5866721166856457,transit,car,24.94527259460023,,21
318,956.6,0.0,1.635662387345609,transit,car,24.73343090110809,,21
319,1027.9,0.0,1.636761830573431,transit,car,18.27998832571261,,21
320,2133.8,2.0,1.1382365742355844,foot,car,26.89099259536976,,21
321,1126.9,0.0,1.8093974396171888,transit,car,36.107906646552486,,21
322,960.1,0.0,1.5581311100552964,transit,car,50.00520779085512,,21
323,886.6,0.0,1.441720894177115,transit,car,52.62801714414618,,21
324,837.9,0.0,1.4999422730748062,transit,car,49.87468671679199,,21
325,540.6,0.0,2.0736734124837035,transit,car,55.60488346281909,,21
326,444.3,0.0,1.0563179384845285,foot,car,72.99122214719783,,21
327,796.4,0.0,0.8792189528539992,foot,car,47.2626820693119,,21
328,821.5,0.0,0.8685563531473524,foot,car,48.87401095556908,,21
329,648.8,0.0,1.2856036120288672,transit,car,44.51294697903823,,21
330,482.4,0.0,0.3554499942484225,foot,car,75.12437810945273,,21
331,676.1,0.0,1.198927813354477,foot,car,46.75343884040823,,21
332,1158.8,0.0,0.8823979709046428,foot,car,89.6444597859855,,21
333,1156.1,0.0,1.0902005012296343,foot,car,89.62027506271083,,21
334,1117.9,0.0,1.1102947853378298,foot,car,30.226317201896407,,21
335,1778.7,2.0,2.807307358006139,transit,car,22.415247090571764,,21
336,1507.7,1.0,2.904627337323851,transit,car,24.38814087683226,,21
337,1800.7,1.0,2.544823735440662,transit,car,23.36313655800522,,21
338,1958.6,1.0,2.276745254923813,transit,car,29.5415092412948,,21
339,1858.5,2.0,2.467891922381932,transit,car,19.28974979822437,,21
340,859.2,2.0,2.971926204822777,transit,car,23.18435754189944,,21
341,702.9,1.0,2.7390126704958035,transit,car,31.711481007255657,,21
342,1086.9,1.0,1.9730207055351447,transit,car,28.236268285950867,,21
343,1080.1,1.0,1.896960024310962,transit,car,27.78446440144432,,21
344,1024.7,3.0,2.127867782287538,transit,car,23.88016004684297,,21
345,581.6,0.0,2.2890118826089063,transit,car,58.73452544704264,,21
346,551.2,0.0,1.2787789997298002,transit,car,78.22931785195935,,21
347,821.7,0.0,1.2932067325617014,transit,car,48.88645491055129,,21
348,979.6,0.0,1.0917342649937831,transit,car,57.12535728868925,,21
349,860.9,0.0,1.3863201985516551,transit,car,58.18329655012197,,21
350,1725.3,2.0,3.272028441464835,transit,car,13.058598504607897,,21
351,1509.0,1.0,3.332626433439642,transit,car,16.50099403578529,,21
352,1822.2,1.0,2.8642737523010755,transit,car,17.68192295027988,,21
353,1819.5,1.0,2.797180717876818,transit,car,17.559769167353668,,21
354,1890.8,2.0,2.7583182564073727,transit,car,14.32198011423736,,21
355,1005.8,0.0,1.4221254283887157,transit,car,70.17299661960628,,21
356,794.8,0.0,1.286265493381316,transit,car,84.90186210367388,,21
357,504.4,0.0,0.9685495551957416,foot,car,76.20935765265662,,21
358,624.6,0.0,0.4130651996916554,foot,car,80.78770413064362,,21
359,903.6,0.0,0.3061404836321326,foot,car,93.35989375830012,,21
360,914.3,0.0,1.582935850636454,transit,car,40.93842283714317,,21
361,619.3,0.0,1.641484313121783,transit,car,61.24656870660424,,21
362,507.4,1.0,1.001207084565733,foot,car,64.52502956247537,,21
363,687.3,0.0,0.3947055915927397,foot,car,91.27018769096463,,21
364,874.2,0.0,0.3575501290984397,foot,car,93.13658201784489,,21
365,1804.6,2.0,3.1135046616671453,transit,car,16.879086778233404,,21
366,1533.6,1.0,3.262248942638589,transit,car,17.840375586854464,,21
367,1826.6,1.0,2.844299200793091,transit,car,17.880214606372498,,21
368,1984.5,1.0,2.55296554812514,transit,car,24.41421012849584,,21
369,1884.4,2.0,2.7555081026904054,transit,car,14.03099129696455,,21
370,807.3,0.0,4.103044916724192,transit,car,25.678186547751768,,21
371,941.0,1.0,4.041105915034857,transit,car,17.109458023379382,,21
372,1865.5,1.0,2.279419249541732,transit,car,32.4577861163227,,21
373,1618.2,1.0,2.770087332311828,transit,car,14.720059325176122,,21
374,1502.8,1.0,2.985067439212324,transit,car,12.163960606867182,,21
375,643.7,1.0,2.738817430912552,transit,car,25.431101444772413,,21
376,417.4,0.0,2.6602894852316488,transit,car,28.12649736463824,,21
377,801.4,0.0,1.4909686247257177,transit,car,25.13102071375094,,21
378,794.6,0.0,1.3667326698569469,transit,car,24.49030958973068,,21
379,739.2,2.0,1.6467493710775027,transit,car,18.831168831168828,,21
380,1782.5,2.0,3.120047720817571,transit,car,15.848527349228611,,21
381,1511.5,1.0,3.275859201829646,transit,car,16.639100231558054,,21
382,1804.5,1.0,2.859221542628285,transit,car,16.87448046550291,,21
383,1962.4,1.0,2.566196470255376,transit,car,23.56298410110069,,21
384,1862.3,2.0,2.7724202145394945,transit,car,13.0107931052999,,21
385,568.9,0.0,1.4621133242926068,transit,car,68.35999296888733,,21
386,562.1,0.0,1.4678636817060753,transit,car,46.62871375200143,,21
387,453.0,0.0,0.9001014046743819,foot,car,73.50993377483444,,21
388,450.3,0.0,1.3089321943231114,transit,car,73.35109926715523,,21
389,1310.1,0.0,0.3839905201781841,foot,car,26.723150904511108,,21
390,1028.9,2.0,2.6984412377285154,transit,car,35.85382447273788,,21
391,872.6,1.0,2.4620011904706054,transit,car,44.9919779967912,,21
392,1224.7,1.0,1.9250702976605536,transit,car,36.31093328978525,,21
393,1249.8,1.0,1.8039097582745,transit,car,37.59001440230437,,21
394,1194.4,3.0,1.997093330643704,transit,car,34.69524447421299,,21
395,710.8,0.0,1.9310157874646456,transit,car,66.23522791221158,,21
396,680.4,0.0,1.077974740508107,foot,car,82.36331569664902,,21
397,950.9,0.0,0.8010563015035209,foot,car,55.83131769902198,,21
398,1108.8,0.0,0.6136699326471888,foot,car,62.12121212121212,,21
399,654.2,0.0,1.2423196511865788,transit,car,54.14246407826353,,21
400,761.3,1.0,1.5149432281964537,transit,car,60.5937212662551,,21
401,545.0,0.0,1.066515504254145,foot,car,88.9908256880734,,21
402,702.0,0.0,0.6197139009298803,foot,car,74.35897435897436,,21
403,499.5,0.0,0.7569740873478218,foot,car,87.98798798798799,,21
404,626.8,0.0,0.8076460648607594,foot,car,80.85513720485004,,21
405,1904.6,2.0,1.4227375915110312,transit,car,18.0930379082222,,21
406,1260.4,0.0,1.9488042062385669,transit,car,33.354490637892724,,21
407,1093.6,0.0,1.6942024806635243,transit,car,45.135332845647405,,21
408,1090.9,0.0,1.5424978755339902,transit,car,44.99954166284718,,21
409,1042.2,0.0,1.5480906210664938,transit,car,42.429476108232585,,21
410,1139.4,1.0,2.587418073047955,transit,car,42.07477619799894,,21
411,946.3,0.0,2.4263634475743103,transit,car,36.59516009722076,,21
412,1149.2,1.0,2.045232831430517,transit,car,26.90567351200835,,21
413,975.7,0.0,2.250349275433648,transit,car,63.10341293430358,,21
414,866.6,0.0,2.67346359477616,transit,car,58.45834294945765,,21
415,1320.4,2.0,1.1728674104232657,transit,car,40.9269918206604,,21
416,905.4,0.0,1.0023794706727414,foot,car,60.23856858846919,,21
417,1381.1,1.0,0.8470564040122729,foot,car,43.52327854608645,,21
418,1386.9,2.0,0.8146528596327061,foot,car,43.75946355180619,,21
419,942.0,0.0,1.338108248420817,transit,car,61.783439490445865,,21
420,598.6,0.0,3.535626234476696,transit,car,29.836284664216507,,21
421,732.3,1.0,3.654059866864004,transit,car,18.06636624334289,,21
422,1321.3,0.0,2.3125304626738745,transit,car,27.344282146371,,21
423,1318.6,0.0,2.4961729969944035,transit,car,27.19551038980737,,21
424,1269.9,0.0,2.582747978757075,transit,car,24.40349633829435,,21
425,1370.0,0.0,2.2241471525358323,transit,car,34.30656934306569,,21
426,1601.2,0.0,2.241634293557057,transit,car,40.04496627529353,,21
427,1258.6,0.0,2.6814451002979744,transit,car,47.56078182107103,,21
428,1255.9,0.0,2.8124771958371366,transit,car,47.44804522653077,,21
429,1873.2,0.0,1.8242076235701472,transit,car,42.34465086483024,,21
430,1329.8,0.0,1.6345081622005189,transit,car,68.41630320348925,,21
431,1054.0,0.0,1.601214220521442,transit,car,48.76660341555977,,21
432,1159.2,0.0,1.0676177773654156,transit,car,89.648033126294,,21
433,824.5,0.0,1.2127858438990928,transit,car,70.89144936325046,,21
434,924.4,0.0,1.1148159134076914,foot,car,54.5651233232367,,21
435,982.7,2.0,2.3445647537626333,transit,car,45.04935382110512,,21
436,835.5,1.0,1.9834304806417595,transit,car,56.91202872531418,,21
437,1074.1,1.0,1.6775717580106044,transit,car,38.55320733637464,,21
438,1263.9,1.0,1.335349048552322,transit,car,47.78067885117493,,21
439,1289.8,3.0,1.4093155258503722,transit,car,48.82927585672197,,21
440,1146.2,1.0,3.38515697354993,transit,car,16.2449834234863,,21
441,1055.8,1.0,3.0575466944616503,transit,car,26.122371661299493,,21
442,1294.4,2.0,2.4639038546332275,transit,car,16.56365883807169,,21
443,1426.3,3.0,2.10424932540786,transit,car,24.27960457126832,,21
444,1510.1,3.0,2.058136217928137,transit,car,28.481557512747504,,21
445,605.4,0.0,2.317511551832624,transit,car,60.356788899900906,,21
446,509.1,0.0,1.5006508127871852,transit,car,76.4289923394225,,21
447,861.2,0.0,1.2352703675589758,transit,car,51.23084068741292,,21
448,886.3,0.0,1.1820151911448609,transit,car,52.61198239873632,,21
449,789.5,0.0,1.4886985442750729,transit,car,54.40151994933503,,21
450,1239.0,0.0,1.9601162594162795,transit,car,27.360774818401936,,21
451,962.7,0.0,1.864040071582736,transit,car,37.67528825179184,,21
452,1530.7,0.0,1.0887590964979028,foot,car,60.802247337819296,,21
453,793.2,0.0,1.856116056568936,transit,car,54.61422087745839,,21
454,744.5,0.0,2.11983776637366,transit,car,51.645399597045,,21
455,1660.4,0.0,1.48897512453195,transit,car,34.955432425921465,,21
456,1384.1,0.0,1.3277217792046891,transit,car,43.64569034029334,,21
457,1217.3,0.0,1.4048707118040007,transit,car,55.639530107615215,,21
458,1214.6,0.0,1.247437648879821,transit,car,55.54091882101103,,21
459,1165.9,0.0,1.3899154608182518,transit,car,53.68384938673985,,21
460,1002.3,1.0,2.66515160543048,transit,car,34.15145166117929,,21
461,854.0,1.0,2.363555665095363,transit,car,36.768149882903984,,21
462,725.0,0.0,2.8207278646258898,transit,car,33.793103448275865,,21
463,708.3,0.0,2.6637225038702246,transit,car,49.1740787801779,,21
464,599.2,0.0,3.3498315032598964,transit,car,39.91989319092122,,21
465,929.0,0.0,2.037085429151572,transit,car,54.79009687836383,,21
466,902.1,0.0,1.4208015086071055,transit,car,66.74426338543398,,21
467,681.3,0.0,1.6120016336055778,transit,car,55.966534566270376,,21
468,979.2,0.0,0.9250317172592444,foot,car,63.235294117647065,,21
469,1166.1,0.0,0.8712029234640168,foot,car,69.12786210445074,,21
470,532.2,0.0,1.4147230997872229,transit,car,66.17812852311161,,21
471,525.4,0.0,1.7152149589083157,transit,car,42.90064712599924,,21
472,579.7,0.0,1.0178174463957668,transit,car,79.29963774366051,,21
473,577.0,0.0,1.360326875183106,transit,car,79.20277296360486,,21
474,860.4,0.0,0.8141938943110891,foot,car,65.13249651324965,,21
475,449.2,0.0,3.4048585271320126,transit,car,33.214603739982195,,21
476,1036.6,0.0,2.101264672852152,transit,car,42.11846420991704,,21
477,836.1,1.0,2.7122575344269704,transit,car,21.06207391460352,,21
478,833.4,1.0,2.993410626914171,transit,car,20.80633549316055,,21
479,784.7,1.0,3.0971190980520835,transit,car,15.891423473939083,,21
480,1892.0,4.0,3.7465190376595294,transit,car,4.862579281183932,,21
481,1675.7,3.0,3.855685681004625,transit,car,6.904577191621412,,21
482,1988.9,2.0,3.1425308857250287,transit,car,9.49771230328322,,21
483,1986.2,2.0,3.032531626011922,transit,car,9.374685328768502,,21
484,2057.5,3.0,2.9617136566434605,transit,car,6.682867557715674,,21
485,1044.9,0.0,1.6698797439367117,transit,car,77.03129486075223,,21
486,1014.5,0.0,1.08928083374415,foot,car,88.171513060621,,21
487,1285.0,0.0,0.8272756752170739,foot,car,67.31517509727627,,21
488,1442.9,0.0,0.636646054209686,foot,car,70.89195370434541,,21
489,1120.5,0.0,0.9329792711727622,foot,car,67.8714859437751,,21
490,1520.2,3.0,3.515397294829022,transit,car,13.169319826338638,,21
491,1303.9,2.0,3.602502491673779,transit,car,17.17156223636782,,21
492,1617.1,2.0,2.8362081431434176,transit,car,18.37239502813679,,21
493,1614.4,2.0,2.711651498175836,transit,car,18.23587710604559,,21
494,1685.7,3.0,2.6513535765625136,transit,car,14.575547250400426,,21
495,751.3,0.0,2.4442725912670307,transit,car,52.08305603620392,,21
496,945.0,0.0,2.618903165267682,transit,car,36.507936507936506,,21
497,1146.8,1.0,2.182098308745056,transit,car,37.21660272061388,,21
498,1144.1,1.0,2.3775310991771086,transit,car,37.06843807359497,,21
499,1095.4,1.0,2.413178024927524,transit,car,34.270586087274054,,21
500,2919.2,3.0,5.659626114541792,transit,car,7.508906549739655,,21
501,2702.9,2.0,5.929943537248622,transit,car,8.986643974989825,,21
502,3016.1,1.0,5.165509087328437,transit,car,10.48042173667982,,21
503,3013.4,1.0,5.092663939241355,transit,car,10.400212384681751,,21
504,3084.7,2.0,4.976834603478167,transit,car,8.581061367393911,,21
505,3509.4,3.0,3.5317395539939875,transit,car,31.612241408787824,,21
506,3353.1,2.0,3.5124933108513914,transit,car,33.79260982374519,,21
507,3705.2,3.0,3.110753749942891,transit,car,31.98747705926805,,21
508,3723.6,4.0,3.032841712704372,transit,car,32.3235578472446,,21
509,3674.9,4.0,3.088922834928869,transit,car,31.42670548858472,,21
510,,,,foot,car,,,21
511,,,,foot,car,,,21
512,,,,foot,car,,,21
513,,,,foot,car,,,21
514,,,,foot,car,,,21
515,1806.4,0.0,2.176146281114056,transit,car,36.89105403011515,,21
516,1764.5,0.0,2.550177970120442,transit,car,38.79285916690281,,21
517,1593.3,0.0,2.70638832462353,transit,car,43.5134626247411,,21
518,1590.6,0.0,2.812429402964712,transit,car,43.417578272350056,,21
