,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
119,1875.9,2.0,3.4090308066300934,transit,car,16.83991683991684,,21
120,832.2,0.0,1.3381463505910338,transit,car,92.79019466474404,,21
121,1366.8,2.0,0.5868344419120133,foot,car,60.49165935030729,,21
122,1568.1,2.0,0.763932740006293,foot,car,61.73713411134494,,21
123,943.4,0.0,3.627168176573135,transit,car,23.680305278778885,,21
124,999.7,0.0,2.7534566630593926,transit,car,69.99099729918974,,21
125,817.7,1.0,1.67141161536881,transit,car,77.98703681056622,,21
126,630.4,0.0,0.3088715880713211,foot,car,90.48223350253808,,21
127,771.7,0.0,0.9837245267193564,foot,car,92.22495788518854,,21
128,1225.6,0.0,3.313744867008884,transit,car,65.73107049608355,,21
129,1045.2,1.0,2.8571924747343544,transit,car,54.07577497129735,,21
130,1472.6,0.0,2.2669050543096776,transit,car,38.88360722531577,,21
131,1286.1,0.0,1.4467784370063144,transit,car,72.00839748075578,,21
132,943.9,0.0,1.3589407649352996,transit,car,93.64339442737578,,21
133,2789.5,2.0,1.732631087244092,transit,car,29.019537551532533,,21
134,13712.5,4.0,0.363598523447817,foot,car,56.24430264357338,,21
135,615.0,0.0,1.6179189055437155,transit,car,90.24390243902438,,21
136,849.6,1.0,1.4865674748214373,transit,car,71.75141242937853,,21
137,1050.9,1.0,1.5694113543122767,transit,car,71.45304025121324,,21
138,1020.6,0.0,2.950502159651823,transit,car,52.96884185773074,,21
139,882.8,0.0,2.862474334567261,transit,car,59.22066153149071,,21
140,3005.6,2.0,0.9696073905874528,foot,car,68.0596220388608,,21
141,1086.7,0.0,1.357283040458585,transit,car,66.87218183491304,,21
142,747.6,0.0,1.229030104950436,transit,car,91.97431781701444,,21
143,2590.1,2.0,1.7288498125787826,transit,car,23.555075093625728,,21
144,13513.1,4.0,0.3377812808783987,foot,car,55.59864131842435,,21
145,752.5,0.0,1.264653493312481,transit,car,84.0531561461794,,21
146,1587.1,2.0,1.473854312926577,transit,car,43.29279818536955,,21
147,1623.5,0.0,1.8001701893315287,transit,car,92.60856174930706,,21
148,2277.7,2.0,1.8283933603928,transit,car,31.50985643412214,,21
149,620.0,0.0,1.4368227329548595,transit,car,90.32258064516128,,21
150,2280.0,0.0,2.7544789043893294,transit,car,26.31578947368421,,21
151,2034.6,0.0,2.467594505569411,transit,car,32.173400176938955,,21
152,1815.9,0.0,2.4713757662451856,transit,car,43.82950603006773,,21
153,3538.0,2.0,1.7243756790906637,transit,car,15.206331260599208,,21
154,3047.5,3.0,2.591205563791184,transit,car,17.309269893355207,,21
155,652.9,0.0,1.423399945596732,transit,car,90.81023127584623,,21
156,961.1,1.0,1.3973205362229872,transit,car,75.02861304754968,,21
157,1162.4,1.0,1.5025774804866878,transit,car,74.1913282863042,,21
158,1062.9,0.0,2.7964150260360987,transit,car,54.84053062376516,,21
159,880.4,0.0,2.762288150547207,transit,car,59.1094956837801,,21
160,1129.6,0.0,1.8764425784324312,transit,car,73.44192634560906,,21
161,1004.2,0.0,0.9428605488387616,foot,car,88.05018920533757,,21
162,1205.5,0.0,0.5880541665890036,foot,car,85.0684363334716,,21
163,1187.6,0.0,3.1666256253633525,transit,car,64.63455708992926,,21
164,1537.1,1.0,2.4501933231122432,transit,car,49.255090755318456,,21
165,1772.3,2.0,2.2017670125874944,transit,car,45.833098233933306,,21
166,1101.9,0.0,2.190591396843045,transit,car,45.54859787639531,,21
167,1000.1,0.0,1.831495517650616,transit,car,70.00299970003,,21
168,2605.3,2.0,2.0110277245091948,transit,car,14.789083790734272,,21
169,2059.8,2.0,2.6940438575405143,transit,car,35.91610836003495,,21
170,1221.9,1.0,2.9667441158297394,transit,car,26.344218021114653,,21
171,1576.5,1.0,1.8590258489969504,transit,car,23.882017126546145,,21
172,1737.2,0.0,1.5372283569625445,transit,car,65.4616624453143,,21
173,3459.3,2.0,0.8842378195028168,transit,car,25.418437256092272,,21
174,1509.4,1.0,3.36856385099664,transit,car,16.52312177023983,,21
175,2226.1,1.0,2.4815716201795968,transit,car,43.39876914783702,,21
176,2067.1,0.0,2.124587164976475,transit,car,47.75289052295487,,21
177,1848.4,0.0,2.113775189335542,transit,car,61.047392339320496,,21
178,3570.5,2.0,1.4379130626939434,transit,car,24.38033888811091,,21
179,2513.6,1.0,2.826640281388552,transit,car,35.55060471037556,,21
180,1544.6,2.0,2.640304803618947,transit,car,18.42548232552117,,21
181,1359.2,0.0,4.135248717501581,transit,car,24.95585638610948,,21
182,1498.3,0.0,4.133761550723453,transit,car,31.922845892010944,,21
183,3222.6,4.0,1.6439089415302053,transit,car,6.907466021225099,,21
184,512.1,0.0,4.80627700763606,transit,car,41.41769185705917,,21
185,738.7,0.0,1.4184098554590183,transit,car,91.87762285095438,,21
186,1513.3,2.0,1.721320949866495,transit,car,48.4570144716844,,21
187,1714.6,2.0,1.845655838238632,transit,car,51.00898168669077,,21
188,2056.7,1.0,1.7114581459505054,transit,car,29.984927310740503,,21
189,624.1,0.0,1.1764325190996223,transit,car,90.3861560647332,,21
190,433.4,0.0,1.4153898504709632,transit,car,86.15597600369173,,21
191,841.4,0.0,1.39508288077775,transit,car,78.60708343237462,,21
192,1042.7,0.0,1.601577833820466,transit,car,76.9828330296346,,21
193,1182.2,0.0,2.8107850238505203,transit,car,39.0965995601421,,21
194,1014.3,1.0,2.19598570414212,transit,car,52.67672286305826,,21
195,1736.9,2.0,1.7243593208523489,transit,car,58.54683631757729,,21
196,1754.8,2.0,1.0916700790917275,foot,car,41.87371780259858,,21
197,1544.6,1.0,0.997393643061952,foot,car,37.84798653373041,,21
198,3369.8,3.0,1.1008491629886956,transit,car,19.87655053712386,,21
199,1889.1,2.0,2.438367251835805,transit,car,42.829919009051935,,21
200,606.7,0.0,1.3332163096928915,transit,car,90.11043349266524,,21
201,761.2,0.0,2.00140955948898,transit,car,92.11770888071466,,21
202,962.5,0.0,2.179354557592924,transit,car,87.53246753246754,,21
203,1886.8,1.0,2.327153629579033,transit,car,17.320330718677127,,21
204,774.2,0.0,2.3617180968050526,transit,car,61.25032291397571,,21
205,,,,foot,car,,,21
206,,,,foot,car,,,21
207,,,,foot,car,,,21
208,,,,foot,car,,,21
209,,,,foot,car,,,21
210,449.2,0.0,1.1410572808684865,transit,car,86.64292074799646,,21
211,1300.3,2.0,1.5839447474171904,transit,car,49.24248250403753,,21
212,1433.8,0.0,1.832703453866204,transit,car,91.63063188729252,,21
213,1843.7,1.0,1.9693435896069973,transit,car,28.40483809730433,,21
214,362.4,0.0,3.151107531424942,transit,car,83.44370860927152,,21
215,515.1,0.0,1.3730108634371676,transit,car,88.351776354106,,21
216,882.4,1.0,1.4451470128357422,transit,car,72.8014505893019,,21
217,1083.7,1.0,1.604169282758093,transit,car,72.31706191750484,,21
218,1237.7,0.0,2.5511575486601785,transit,car,61.21838894724085,,21
219,742.6,0.0,3.049476151113522,transit,car,51.52168058173984,,21
220,857.8,0.0,3.691995995856348,transit,car,51.03753788761949,,21
221,1332.4,0.0,3.453240190358502,transit,car,36.95586910837586,,21
222,1471.5,0.0,3.52344739723994,transit,car,42.91539245667686,,21
223,2535.8,2.0,2.127049015285593,transit,car,14.819780739805976,,21
224,485.3,0.0,3.220521035552418,transit,car,75.2730269936122,,21
225,3127.6,1.0,2.005224550198604,transit,car,25.182248369356696,,21
226,2868.8,0.0,1.783038513823636,transit,car,64.44506413831567,,21
227,2647.9,0.0,1.7430155319832774,transit,car,75.07458740889007,,21
228,4372.2,2.0,1.3175249534708178,transit,car,39.6184986963085,,21
229,3547.5,1.0,2.2138563273630774,transit,car,54.33403805496829,,21
230,696.2,0.0,1.3291898118710428,transit,car,91.38178684286126,,21
231,1470.8,2.0,1.6871420273736906,transit,car,46.96763666032091,,21
232,1672.1,2.0,1.8168030751138449,transit,car,49.763770109443215,,21
233,2014.2,1.0,1.71564645283959,transit,car,28.50759606791778,,21
234,581.6,0.0,1.4836506932351494,transit,car,89.68363136176066,,21
235,2034.7,2.0,1.5273984820310595,transit,car,64.61394800216247,,21
236,2026.8,1.0,1.0813394749506309,foot,car,49.67436352871522,,21
237,1808.1,1.0,1.0391959757460745,foot,car,63.49759415961506,,21
238,3360.1,2.0,1.0155348745554125,transit,car,23.216570935388827,,21
239,2186.9,2.0,2.137051814120744,transit,car,50.61502583565778,,21
240,397.7,0.0,0.8378149633988266,foot,car,69.82650238873525,,21
241,766.7,0.0,1.9560958922294167,transit,car,92.17425329333508,,21
242,968.0,0.0,2.1499854285851354,transit,car,87.60330578512396,,21
243,1775.7,2.0,2.206163421501848,transit,car,12.147322182801148,,21
244,445.2,0.0,3.754470407565222,transit,car,46.09164420485175,,21
245,651.0,0.0,1.4513665135825258,transit,car,90.78341013824884,,21
246,997.0,1.0,1.409560226125866,transit,car,75.92778335005015,,21
247,1198.3,1.0,1.5060519949340212,transit,car,74.9645330885421,,21
248,1126.9,0.0,2.586163424854081,transit,car,57.40527109770165,,21
249,878.5,0.0,2.7519398997284945,transit,car,59.02105862265225,,21
250,,,,foot,car,,,21
251,1568.0,1.0,1.894491304154932,transit,car,31.12244897959184,,21
252,1769.3,1.0,1.968068207738426,transit,car,35.56773865370485,,21
253,2111.4,1.0,2.7384559095433767,transit,car,17.59022449559534,,21
254,,,,foot,car,,,21
255,733.1,0.0,1.2535827245934297,transit,car,83.63115536761697,,21
256,1567.7,2.0,1.4719547885084243,transit,car,42.59105696242904,,21
257,1599.7,0.0,1.8071729857357848,transit,car,92.49859348627868,,21
258,2253.9,2.0,1.8397020255644247,transit,car,30.786636496738986,,21
259,600.6,0.0,1.5241248093535298,transit,car,90.00999000999,,21
260,1594.7,2.0,2.630492213915993,transit,car,47.32551577099141,,21
261,1321.6,0.0,2.389826110955405,transit,car,27.36077481840194,,21
262,1100.7,0.0,2.48579146956492,transit,car,45.48923412373944,,21
263,2825.0,2.0,1.436445901307935,transit,car,8.672566371681416,,21
264,1882.2,2.0,3.062350052920068,transit,car,36.24481989161619,,21
265,2428.5,0.0,2.425922788259124,transit,car,28.35083384805436,,21
266,2183.1,0.0,2.1487027558351244,transit,car,34.03875223306308,,21
267,1964.4,0.0,2.1275600576222256,transit,car,45.02138057422114,,21
268,3686.5,2.0,1.5212583480422968,transit,car,16.994439169944393,,21
269,3196.0,3.0,2.344143147089304,transit,car,19.27409261576972,,21
270,722.7,0.0,2.7045738562578925,transit,car,58.48899958488999,,21
271,1051.6,0.0,0.4484860936721468,foot,car,65.76645112209967,,21
272,1162.2,0.0,0.1757394451987499,foot,car,94.83737738771296,,21
273,1268.2,0.0,3.3056654066915514,transit,car,43.22662040687588,,21
274,3123.9,1.0,1.1499852113303366,foot,car,17.4109286468837,,21
275,1527.9,0.0,0.8008131001898214,transit,car,96.07304142941292,,21
276,1668.1,0.0,1.092670741324135,foot,car,60.43402673700618,,21
277,1869.4,0.0,1.1639342807132502,foot,car,61.48496843907136,,21
278,1349.2,0.0,1.840144747232141,transit,car,64.42336199229172,,21
279,1695.4,0.0,1.4547401055125082,transit,car,82.30506075262474,,21
280,409.1,0.0,1.9629980083345484,transit,car,70.66731850403325,,21
281,1243.7,2.0,1.866727705597886,transit,car,27.63528182037469,,21
282,1445.0,2.0,2.004852443584648,transit,car,33.564013840830455,,21
283,1889.3,1.0,2.0143038771109736,transit,car,23.781294659397663,,21
284,276.6,0.0,3.0780107327407493,transit,car,78.30802603036877,,21
285,559.6,0.0,0.5711302737977497,foot,car,78.55611150822016,,21
286,1332.2,2.0,1.4064315952294677,transit,car,59.46554571385677,,21
287,1387.7,0.0,1.7518901127564583,transit,car,91.35259782373711,,21
288,1730.5,1.0,2.01371064333108,transit,car,23.721467783877493,,21
289,559.3,0.0,2.457405388394592,transit,car,89.27230466654747,,21
290,1275.3,1.0,2.0115699650507604,transit,car,57.65702187720536,,21
291,1629.9,1.0,0.8923958655854467,foot,car,48.463095895453705,,21
292,1551.8,1.0,0.7220016672723838,foot,car,38.13635777806418,,21
293,3593.8,3.0,1.0274836302309702,foot,car,24.870610495853967,,21
294,1562.8,1.0,2.6839533947911,transit,car,42.41105707704121,,21
295,958.5,1.0,2.261923290505953,transit,car,43.66197183098591,,21
296,934.2,0.0,1.3288203668567466,transit,car,87.15478484264611,,21
297,1135.5,0.0,0.9545519626051454,foot,car,84.14795244385733,,21
298,3884.2,3.0,0.8801323563863341,foot,car,30.48761649760569,,21
299,1246.0,1.0,3.0365715497564887,transit,car,27.768860353130016,,21
300,896.2,0.0,1.4369263126469516,transit,car,86.61013166703862,,21
301,1730.8,2.0,1.5555670369633612,transit,car,48.000924428010165,,21
302,1881.8,0.0,1.7408631314426848,transit,car,93.6231267934956,,21
303,2481.6,1.0,1.734815506298932,transit,car,46.80851063829787,,21
304,763.7,0.0,0.8041020633016991,foot,car,92.14351185020294,,21
305,1127.1,2.0,3.5407882546363587,transit,car,14.825658770295451,,21
306,1353.1,0.0,1.9529581648916177,transit,car,55.65737935111965,,21
307,783.0,0.0,2.683090133465349,transit,car,46.36015325670498,,21
308,2856.5,2.0,1.6762423135294164,transit,car,22.282513565552247,,21
309,1414.6,2.0,3.984774221877954,transit,car,6.687402799377916,,21
310,786.0,0.0,0.5530424205338105,foot,car,84.73282442748092,,21
311,1309.7,0.0,1.3714533253446304,transit,car,95.4187981980606,,21
312,1221.7,0.0,1.9461690271324388,transit,car,90.17762134730296,,21
313,1968.8,1.0,1.997452717753879,transit,car,32.954083705810646,,21
314,695.1,0.0,1.9812672369056936,transit,car,91.36814846784634,,21
315,3606.5,3.0,1.6435012480421962,transit,car,28.46249826701788,,21
316,2861.8,0.0,1.6335141154837232,transit,car,64.35809630302606,,21
317,2640.9,0.0,1.570031545535445,transit,car,75.00851982278769,,21
318,4365.2,2.0,1.3294329282823687,transit,car,39.52167140108128,,21
319,3586.2,1.0,2.1035056273973605,transit,car,54.82683620545424,,21
320,820.0,0.0,1.1765740140304946,transit,car,92.6829268292683,,21
321,1059.7,0.0,1.5191509787399156,transit,car,94.33802019439464,,21
322,971.7,0.0,2.23763931640253,transit,car,87.65050941648657,,21
323,1845.0,1.0,2.4655686301642885,transit,car,15.447154471544716,,21
324,1383.7,0.0,1.3438660851178217,transit,car,78.31899978318998,,21
325,895.2,0.0,2.3893308003713023,transit,car,66.48793565683647,,21
326,881.2,0.0,0.8078894355053237,foot,car,93.1911030413073,,21
327,1058.8,0.0,0.2798266761076751,foot,car,94.33320740460898,,21
328,4266.3,3.0,0.9719312460816256,foot,car,36.71331130018986,,21
329,1542.7,2.0,2.454259363415745,transit,car,33.88215466390095,,21
330,396.4,0.0,1.4080516893986277,transit,car,84.86377396569121,,21
331,1171.0,2.0,1.804265085443131,transit,car,33.39026473099915,,21
332,1372.3,2.0,1.9510140066452613,transit,car,38.78889455658384,,21
333,1714.4,1.0,2.0837129268897687,transit,car,16.005599626691552,,21
334,330.4,0.0,3.364873752653427,transit,car,81.84019370460048,,21
335,759.7,0.0,0.0400750960045425,foot,car,92.10214558378308,,21
336,1083.3,0.0,1.4221537567722984,transit,car,83.3841041262808,,21
337,1238.6,0.0,1.695993942142045,transit,car,90.31164217665106,,21
338,1532.2,1.0,2.325846887729854,transit,car,13.849366923378147,,21
339,868.3,0.0,1.929501872477178,transit,car,93.08994587124266,,21
340,1712.7,0.0,1.9292573998474367,transit,car,47.45139253809774,,21
341,1365.5,0.0,1.3016088110539006,transit,car,73.63603075796411,,21
342,922.9,0.0,1.2944858504934975,transit,car,93.49875392783616,,21
343,2868.9,2.0,1.754450864311806,transit,car,30.984000836557563,,21
344,13791.9,4.0,0.3580826476842222,foot,car,56.49620429382464,,21
345,617.7,0.0,3.706259314955899,transit,car,61.14618746964546,,21
346,1152.3,0.0,3.24782833557383,transit,car,37.51627180421765,,21
347,1291.4,0.0,3.349734286766176,transit,car,44.246554127303696,,21
348,2295.7,2.0,2.0612170080003995,transit,car,13.751796837565884,,21
349,425.2,0.0,1.6590458269305743,transit,car,71.77798682972718,,21
350,501.5,0.0,1.402122973209422,transit,transit,88.03589232303091,,21
351,753.9,0.0,1.3981642807810597,transit,car,76.1241543971349,,21
352,955.2,0.0,1.6183115933577688,transit,car,74.87437185929647,,21
353,1078.4,0.0,3.135377916561595,transit,car,33.23442136498517,,21
354,783.7,0.0,2.9799226719058445,transit,car,69.3760367487559,,21
355,2185.4,0.0,1.8181242556728403,transit,car,42.34465086483024,,21
356,1382.3,0.0,2.1075259213125936,transit,car,30.550531722491503,,21
357,1161.4,0.0,2.142935395517965,transit,car,48.338212502152565,,21
358,2885.7,2.0,1.3896184694293543,transit,car,10.593616800083169,,21
359,2983.1,4.0,1.8621323086272616,transit,car,27.59210217558915,,21
360,1150.4,1.0,2.6548718889197724,transit,car,32.19749652294853,,21
361,1505.0,1.0,1.6525405172677956,transit,car,28.23920265780731,,21
362,1706.3,1.0,1.357585183177977,transit,car,33.188771025024906,,21
363,3939.5,2.0,0.6945723881932614,foot,car,34.509455514659216,,21
364,1437.9,1.0,3.1281732126166126,transit,car,20.717713331942413,,21
365,654.4,0.0,1.4319238268006889,transit,car,90.8312958435208,,21
366,784.6,0.0,1.299756243301695,transit,car,77.05837369360184,,21
367,985.9,0.0,1.4647051771102395,transit,car,75.65676032051933,,21
368,957.8,0.0,3.4099230004276446,transit,car,49.88515347671749,,21
369,821.9,0.0,3.1014737681559805,transit,car,63.49920914953157,,21
370,1164.9,0.0,1.852442369650685,transit,car,74.24671645634818,,21
371,2024.3,2.0,1.8352048277911028,transit,car,46.64822407745887,,21
372,2054.2,2.0,2.0801986705143563,transit,car,44.50394314088211,,21
373,2396.3,1.0,1.5759982946205344,transit,car,27.38805658723865,,21
374,765.8,0.0,1.0292101406249932,transit,car,84.33011230086184,,21
375,2314.8,0.0,1.322109705866468,transit,car,50.751684810782784,,21
376,2172.6,0.0,1.9566725958232791,transit,car,42.00497100248551,,21
377,2373.9,0.0,1.954779521137748,transit,car,44.395298875268544,,21
378,,,,foot,car,,,21
379,4183.9,2.0,0.6827933184061864,foot,car,29.730634097373272,,21
380,2400.4,0.0,1.8280536495586408,transit,car,47.50874854190968,,21
381,1597.3,0.0,2.137989342317462,transit,car,39.89857885181244,,21
382,1376.4,0.0,2.1883680641999748,transit,car,56.408020924149945,,21
383,3100.7,2.0,1.2894814865127209,transit,car,16.792982229819074,,21
384,2799.9,1.0,2.1180150467275665,transit,car,44.28372441872924,,21
385,579.3,0.0,0.3353009547227447,foot,car,79.28534438114967,,21
386,1170.4,2.0,1.491189407687158,transit,car,53.86192754613807,,21
387,1371.7,2.0,1.6787030616270944,transit,car,56.25865714077423,,21
388,1572.1,1.0,2.226584349277352,transit,car,16.035875580433817,,21
389,626.8,0.0,2.382515643646772,transit,car,61.71027440970007,,21
390,936.7,0.0,1.9227950561442169,transit,car,93.59453400234868,,21
391,1171.3,1.0,0.7703956607085009,foot,car,79.5099462136088,,21
392,1372.6,1.0,0.6611159603348276,foot,car,78.14366894943902,,21
393,4196.5,3.0,0.8288605405434505,foot,car,35.66066960562373,,21
394,1224.2,0.0,2.805467205777971,transit,car,65.69188041169743,,21
395,2997.5,2.0,0.9568062245047328,foot,car,67.97331109257715,,21
396,1131.1,0.0,1.2913697954563332,transit,car,68.17257536910972,,21
397,792.0,0.0,1.1660314722983256,transit,car,92.42424242424244,,21
398,2634.5,2.0,1.6591881998394045,transit,car,24.84342379958246,,21
399,13557.5,4.0,0.3333473414430473,foot,car,55.74405310713627,,21
400,1646.3,0.0,1.2853053694098089,transit,car,74.48824637064934,,21
401,745.4,0.0,1.1414391752814173,transit,car,67.80252213576603,,21
402,886.7,0.0,1.0460754243307346,transit,car,72.93334837036201,,21
403,1472.1,0.0,3.427422822634117,transit,car,51.090279192989605,,21
404,2129.0,2.0,1.671251418690843,transit,car,40.81728511038046,,21
405,4822.2,4.0,0.9686956011402992,foot,car,19.124051262909045,,21
406,3631.5,2.0,1.6900634270608654,transit,car,23.99834779016935,,21
407,3832.8,2.0,1.7278360620956223,transit,car,26.42454602379461,,21
408,1512.3,0.0,2.612114284906559,transit,car,24.618131323150173,,21
409,5443.9,4.0,0.6598448444246429,foot,car,18.44082367420416,,21
410,647.5,0.0,0.4514014112366801,foot,car,81.46718146718146,,21
411,1271.0,2.0,1.4422500838186283,transit,car,57.51376868607395,,21
412,1352.9,0.0,1.7752207661315524,transit,car,91.13016483110356,,21
413,1672.7,1.0,2.1770718132817475,transit,car,21.08566987505231,,21
414,515.0,0.0,2.6398220795405223,transit,car,88.3495145631068,,21
415,1476.5,0.0,2.1744737747739777,transit,car,71.55435150694208,,21
416,1742.8,0.0,2.6678411688321244,transit,car,51.80169841634152,,21
417,1674.3,0.0,3.1255985617156257,transit,car,49.82977960938899,,21
418,2547.9,2.0,2.121522166022244,transit,car,15.224302366654891,,21
419,1200.4,0.0,1.3330225185923616,transit,car,90.00333222259248,,21
420,1800.4,2.0,1.7698816205919878,transit,car,53.34370139968896,,21
421,2152.4,2.0,1.0106118373697746,foot,car,52.611038840364245,,21
422,1636.3,0.0,1.1089198876082014,transit,car,70.66552588156206,,21
423,3421.3,2.0,1.057642183787241,transit,car,24.59006810276795,,21
424,2087.9,2.0,2.287303258157165,transit,car,42.525983045165,,21
425,1900.7,1.0,2.401047991743283,transit,car,49.49229231335824,,21
426,2255.3,1.0,1.708660604551921,transit,car,44.13160111736797,,21
427,2098.3,0.0,1.6903926228346122,transit,car,71.40542343802124,,21
428,3822.6,2.0,0.9024761978817626,transit,car,32.50667085229948,,21
429,2188.2,1.0,2.7357409046044823,transit,car,39.67644639429668,,21
430,1551.2,2.0,2.705474083042076,transit,car,45.848375451263536,,21
431,1364.0,0.0,2.2942402374547624,transit,car,29.61876832844575,,21
432,1143.1,0.0,2.357226167517477,transit,car,47.51115387980055,,21
433,2867.4,2.0,1.4424799223577374,transit,car,10.023017367650134,,21
434,1838.7,2.0,3.1412645411385043,transit,car,34.736498613150594,,21
435,2234.6,0.0,1.9721426066471828,transit,car,40.92902532891792,,21
436,1989.2,0.0,1.6084079329850518,transit,car,48.72310476573496,,21
437,1770.5,0.0,1.5272578230751197,transit,car,62.72239480372776,,21
438,3410.8,2.0,1.3551629796362343,transit,car,24.35792189515656,,21
439,3002.1,3.0,2.0062943907705333,transit,car,28.05036474467872,,21
440,534.8,0.0,0.6267449983088279,foot,car,77.56170531039642,,21
441,1159.4,2.0,1.61561778768564,transit,car,43.07400379506641,,21
442,1360.7,2.0,1.7951245773216484,transit,car,47.08605864628501,,21
443,1702.8,1.0,2.146245564561915,transit,car,22.48062015503876,,21
444,485.0,0.0,2.715165807579885,transit,car,87.62886597938144,,21
445,1735.7,0.0,1.764501778056314,transit,car,48.14772138042289,,21
446,1166.2,0.0,1.429202191117164,transit,car,63.98559423769507,,21
447,947.5,0.0,1.189414004697596,transit,car,93.66754617414249,,21
448,2669.6,2.0,1.6595349625753253,transit,car,23.58405753670962,,21
449,2623.2,3.0,1.7970543635659944,transit,car,29.09423604757548,,21
450,1619.2,2.0,1.7232240342492644,transit,car,55.53359683794466,,21
451,1637.1,2.0,0.9967063215436276,foot,car,37.69470404984424,,21
452,1426.9,1.0,0.8689374415484111,foot,car,32.72128390216553,,21
453,3945.2,2.0,0.9673662407638208,foot,car,34.60407583899423,,21
454,1771.4,2.0,2.4959091103686246,transit,car,39.03127469797899,,21
455,1279.2,0.0,1.637777178758897,transit,car,76.54784240150094,,21
456,1153.8,0.0,1.3269618871327928,transit,car,89.59958398335934,,21
457,1355.1,0.0,1.1099509962536862,foot,car,86.71684746513172,,21
458,1337.2,0.0,2.20385774225686,transit,car,68.591085851032,,21
459,1686.7,1.0,2.1541494120744296,transit,car,53.755854627378895,,21
460,2044.9,0.0,3.154675636223146,transit,car,11.976135752359529,,21
461,1799.5,0.0,2.915112615049503,transit,car,16.643512086690748,,21
462,1580.8,0.0,2.9914232406497523,transit,car,27.884615384615383,,21
463,3302.9,2.0,1.8332613691313755,transit,car,5.537557903660419,,21
464,2812.4,3.0,2.862013714951748,transit,car,6.129995733181624,,21
465,1767.7,0.0,1.236743050745772,transit,car,79.63455337444135,,21
466,1267.7,0.0,0.7655255005128543,foot,car,90.53403802161394,,21
467,1297.6,0.0,0.5260646161006125,foot,car,86.12823674475955,,21
468,1305.2,0.0,2.9297525374619284,transit,car,67.82102359791602,,21
469,2039.9,1.0,1.879679000210792,transit,car,58.82151085837541,,21
470,2175.1,2.0,1.2784805241496966,transit,car,66.89807365178612,,21
471,2193.0,2.0,0.9666248707901036,foot,car,53.48837209302326,,21
472,1982.8,1.0,0.9799776515322276,foot,car,51.58361912447044,,21
473,3853.7,2.0,0.758886617587349,foot,car,33.051353244933445,,21
474,2327.3,2.0,1.8405020598537007,transit,car,53.59429381686933,,21
475,2266.0,1.0,1.8865156274271984,transit,car,60.28243601059136,,21
476,2283.9,1.0,1.6078327320938297,transit,car,47.45829502167346,,21
477,2050.8,0.0,1.6657998131540053,transit,car,70.74312463428905,,21
478,3775.1,2.0,0.8119708807191283,foot,car,31.65743953802548,,21
479,2418.2,1.0,2.3391545491850128,transit,car,47.89512860805559,,21
480,1703.1,2.0,1.4030206234535572,transit,car,57.72415007926721,,21
481,2057.7,2.0,0.5347142786448432,foot,car,50.43009185012393,,21
482,2136.8,1.0,0.328530747666393,foot,car,55.07300636465743,,21
483,4178.9,3.0,0.9495197065633736,foot,car,35.38969585297566,,21
484,1990.6,2.0,2.029248159699904,transit,car,45.74500150708329,,21
485,1272.0,2.0,2.273329625568089,transit,car,43.39622641509434,,21
486,1626.6,2.0,0.9693288595059492,foot,car,37.29251198819624,,21
487,1707.9,1.0,0.6382493636267818,foot,car,43.790620059722464,,21
488,3575.0,3.0,1.1645852487864476,transit,car,24.47552447552448,,21
489,1559.5,2.0,2.9111110400031617,transit,car,30.747034305867263,,21
490,502.8,0.0,0.9857380433084436,foot,car,88.06682577565633,,21
491,713.1,0.0,1.505180938939971,transit,car,74.75809844341607,,21
492,914.4,0.0,1.778915215308586,transit,car,73.75328083989501,,21
493,1330.1,0.0,2.7314454733984643,transit,car,45.8687316743102,,21
494,670.3,0.0,3.1976896729398363,transit,car,55.243920632552594,,21
495,1640.7,2.0,2.4219336931222344,transit,car,41.48838910221247,,21
496,1869.7,0.0,1.4989263130253834,transit,car,67.90929026046959,,21
497,1294.4,0.0,1.801717005337711,transit,car,67.55253399258342,,21
498,3373.1,2.0,1.27088845247507,transit,car,34.18517091103139,,21
499,1928.2,2.0,2.8970746353029915,transit,car,31.54237112332745,,21
500,2462.3,3.0,3.57369344240598,transit,car,19.58737765503797,,21
501,2816.9,3.0,2.5975000461294853,transit,car,19.059959529979764,,21
502,2718.2,2.0,2.4771502012513107,transit,car,24.950334780369364,,21
503,,,,foot,car,,,21
504,2749.8,3.0,3.800258599980995,transit,car,14.90290202923849,,21
505,2512.5,2.0,2.4349162969877107,transit,car,47.46268656716418,,21
506,1583.6,0.0,3.105042008157304,transit,car,46.95630209648902,,21
507,1722.7,0.0,2.7187660190602365,transit,car,51.239333604225926,,21
508,,,,foot,car,,,21
509,2800.0,2.0,2.583301848449689,transit,car,40.0,,21
510,6397.1,4.0,0.8935893252668514,foot,car,39.03487517781495,,21
511,5192.3,2.0,1.3974536796949053,transit,car,46.84436569535658,,21
512,5104.3,2.0,1.525264032776465,transit,car,44.75246360911388,,21
513,3294.4,0.0,1.6725103131178922,transit,car,67.21709567751336,,21
514,7158.9,4.0,0.6046456786765021,foot,car,37.97929849557893,,21
515,3912.9,4.0,1.693046707457927,transit,car,11.063405658207468,,21
516,1831.1,0.0,4.27230258110489,transit,car,31.18890284528426,,21
517,1970.2,0.0,4.151216735806365,transit,car,36.047101817074406,,21
518,925.6,0.0,4.510904621371434,transit,car,28.69490060501297,,21
