,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
359,1911.7,1.0,2.179128673752793,transit,car,46.644347962546426,,21
360,1429.2,1.0,1.9342360604295168,transit,car,49.62216624685139,,21
361,1044.2,0.0,1.3755897661753038,transit,car,59.77782034093086,,21
362,961.9,0.0,1.251893181994311,transit,car,93.76234535814534,,21
363,1290.5,0.0,1.7132605807057293,transit,car,53.50639287098024,,21
364,1655.0,0.0,3.152815913762269,transit,car,9.365558912386708,,21
365,1765.0,2.0,2.207588437354258,transit,car,11.614730878186968,,21
366,962.7,0.0,3.208946651157885,transit,car,50.140230601433466,,21
367,1461.1,0.0,3.184488589214284,transit,car,26.083088084320035,,21
368,1629.2,2.0,1.7616807940466643,transit,car,48.440952614780265,,21
369,1316.3,1.0,1.746010039448656,transit,car,31.62652890678417,,21
370,2256.9,0.0,0.961653342772549,foot,car,49.4882360760335,,21
371,1398.5,1.0,1.847967669018181,transit,car,52.80657847693958,,21
372,1772.3,2.0,1.6350539840306315,transit,car,52.60396095469165,,21
373,1453.4,1.0,1.598659734479118,transit,car,38.07623503509013,,21
374,2400.0,0.0,0.9029793154202,foot,car,52.5,,21
375,1313.2,1.0,1.9889917670900248,transit,car,49.74109046603717,,21
376,1107.5,2.0,2.050343485460248,transit,car,24.15349887133183,,21
377,1130.0,0.0,1.4701003589146489,transit,car,46.90265486725664,,21
378,1887.7,0.0,1.148972100198932,transit,car,42.78751920326324,,21
379,1306.1,1.0,1.4906052964889125,transit,car,54.06171043564812,,21
380,,2.0,,foot,car,,,21
381,3705.7,3.0,1.7680016325151693,transit,car,27.139271932428425,,21
382,4292.4,2.0,2.0177390241888973,transit,car,52.47414034106794,,21
383,3677.1,1.0,1.5685791242341072,transit,car,62.47042506322917,,21
384,2703.2,0.0,2.7265517016705574,transit,car,37.8514353358982,,21
385,2913.1,1.0,2.186658378792766,transit,car,17.61353884178367,,21
386,4127.1,3.0,1.545461016861509,transit,car,27.30973322672094,,21
387,1763.6,0.0,3.921377424468049,transit,car,42.16375595373101,,21
388,17254.5,3.0,0.2487100149503446,foot,car,72.52890550291228,,21
389,1947.8,0.0,2.9212793798561654,transit,car,10.668446452407846,,21
390,2705.5,2.0,2.968456517952853,transit,car,17.94492700055443,,21
391,14060.6,1.0,0.3466877894887477,foot,car,90.6120649189935,,21
392,1196.0,1.0,2.543762593746422,transit,car,49.83277591973244,,21
393,826.0,0.0,2.312594043899425,transit,car,78.20823244552058,,21
394,894.6,0.0,1.117700191651737,transit,car,93.29309188464116,,21
395,1302.1,1.0,1.963967362808289,transit,car,63.13647185316029,,21
396,,,,foot,car,,,21
397,1911.9,1.0,2.658097258751186,transit,car,12.129295465243995,,21
398,,,,foot,car,,,21
399,2161.1,1.0,2.159343481626177,transit,car,52.801813891073984,,21
400,1739.9,1.0,3.387772092234969,transit,car,17.23662279441347,,21
401,,,,foot,car,,,21
402,,,,foot,car,,,21
403,1546.0,1.0,3.661024047434435,transit,car,34.02328589909444,,21
404,2802.8,0.0,2.8587971148010887,transit,car,33.63779078064792,,21
405,3452.8,1.0,2.070582841798456,transit,car,28.753475440222424,,21
406,4330.5,3.0,1.7172905092873398,transit,car,29.338413578108764,,21
407,2248.9,0.0,3.383678924851233,transit,car,51.97652185512917,,21
408,1267.5,0.0,4.487138982057944,transit,car,43.19526627218935,,21
409,3306.7,2.0,2.1047994306789377,transit,car,21.976592977893368,,21
410,3152.5,1.0,3.038868399570846,transit,car,31.48295003965107,,21
411,2302.3,1.0,2.691155238061536,transit,car,37.45385049732875,,21
412,4968.3,1.0,1.5727477842883006,transit,car,22.709981281323596,,21
413,3365.4,3.0,2.675929336344201,transit,car,26.903191299696918,,21
414,10681.0,1.0,0.9934074255228568,foot,car,61.239584308585336,,21
415,3392.9,3.0,2.451643282425536,transit,car,31.032450116419582,,21
