,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,population,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops,osm_cinemas,average changes,area average changes
6,Ostseekino,Ostseekino_Bastorf_15.csv,1518.3,586.2,752.1,0,Ostseekino_Bastorf_18.csv,1518.3,586.2,752.1,0,Ostseekino_Bastorf_21.csv,1518.3,586.2,752.1,0,206.1,477.3,Kühlungsborn,POINT (11.724114049999999 54.149201100000006),1708.72878237289,335.933266111867,,4554.9,0.221256185280819,0.221256185280819,0.221256185280819,0.221256185280818,4348.8,foot,477.3,car,180,88.14463544754,foot,477.3,car,180,88.14463544754,foot,477.3,car,180,88.14463544754,539.999999999999,264.43390634262,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
7,Ostseekino,"Ostseekino_Kühlungsborn,Ost_15.csv",1322.6,390.5,752.1,0,"Ostseekino_Kühlungsborn,Ost_18.csv",1322.6,390.5,752.1,0,"Ostseekino_Kühlungsborn,Ost_21.csv",1322.6,390.5,752.1,0,308.4,1422.1,Kühlungsborn,POINT (11.74098420536721 54.143040645913366),440.638254261277,1626.28692125704,,3967.8,1.2296135802639,1.2296135802639,1.2296135802639,1.2296135802639,3659.4,transit,1322.6,car,180,86.3904430666868,transit,1322.6,car,180,86.3904430666868,transit,1322.6,car,180,86.3904430666868,540,259.17132920006,545,base,1,1,8037,497.03,29.62,363,11,1,0,0
8,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1466.7,534.6,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1466.7,534.6,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1466.7,534.6,752.1,0,569.1,2384.2,Kühlungsborn,POINT (11.762314161045149 54.14308056544596),1209.40297963052,2881.79336307655,,4400.1,1.96481445631455,1.96481445631455,1.96481445631455,1.96481445631455,3831,transit,1466.7,car,180,87.7275516465535,transit,1466.7,car,180,87.7275516465535,transit,1466.7,car,180,87.7275516465535,540,263.18265493966,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
9,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1599.5,727.4,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1599.5,727.4,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1599.5,727.4,752.1,0,385,2142.8,Kühlungsborn,POINT (11.7539113 54.14147515),631.920086008806,2443.29113029444,,4798.5,1.52753431090619,1.52753431090619,1.52753431090619,1.52753431090619,4413.5,transit,1599.5,car,120,92.4976555173492,transit,1599.5,car,120,92.4976555173492,transit,1599.5,car,120,92.4976555173492,360,277.492966552047,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
10,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1731.4,859.3,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1731.4,859.3,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1731.4,859.3,752.1,0,535.8,2274.7,Kühlungsborn,POINT (11.753777600000001 54.14053565000002),599.515947872504,2484.53663877205,,5194.2,1.43498708488625,1.43498708488625,1.43498708488625,1.43498708488625,4658.4,transit,1731.4,car,120,93.0691925609334,transit,1731.4,car,120,93.0691925609334,transit,1731.4,car,120,93.0691925609334,360,279.2075776828,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
11,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1146.1,214,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1146.1,214,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1146.1,214,752.1,0,305.1,1230.7,Kühlungsborn,POINT (11.733500600000001 54.14440025),897.39748385809,1148.59287826508,,3438.3,1.00217509664522,1.00217509664522,1.00217509664522,1.00217509664522,3133.2,transit,1146.1,car,180,84.2945641741558,transit,1146.1,car,180,84.2945641741558,transit,1146.1,car,180,84.2945641741558,540,252.883692522468,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
12,Ostseekino,"Ostseekino_Kühlungsborn,West_15.csv",1619.2,687.1,752.1,0,"Ostseekino_Kühlungsborn,West_18.csv",1619.2,687.1,752.1,0,"Ostseekino_Kühlungsborn,West_21.csv",1619.2,687.1,752.1,0,345.3,1718.6,Kühlungsborn,POINT (11.747172615751728 54.142162226303036),314.21901017241,2019.90723203067,,4857.6,1.2474723517976,1.2474723517976,1.2474723517976,1.2474723517976,4512.3,transit,1619.2,car,180,88.8833992094862,transit,1619.2,car,180,88.8833992094862,transit,1619.2,car,180,88.8833992094862,540,266.650197628458,545,base,1,1,8037,497.03,29.62,363,11,1,0,0
13,Ostseekino,"Ostseekino_Kühlungsborn,Schloßstraße_15.csv",3019.6,701.4,2078.2,0,"Ostseekino_Kühlungsborn,Schloßstraße_18.csv",3019.6,701.4,2078.2,0,"Ostseekino_Kühlungsborn,Schloßstraße_21.csv",3019.6,701.4,2078.2,0,250.6,1230.3,Kühlungsborn,POINT (11.720963550000002 54.14152425),1564.27846578896,1095.77997712121,,9058.8,0.362889116810576,0.362889116810576,0.362889116810576,0.362889116810576,8808.2,foot,1230.3,car,240,92.0519274076037,foot,1230.3,car,240,92.0519274076037,foot,1230.3,car,240,92.0519274076037,720,276.155782222811,1416,base,1,1,8037,497.03,29.62,363,11,1,0,0
14,Ostseekino,"Ostseekino_Bastorf,GMZ_15.csv",2982.3,664.1,2078.2,0,"Ostseekino_Bastorf,GMZ_18.csv",2982.3,664.1,2078.2,0,"Ostseekino_Bastorf,GMZ_21.csv",2982.3,664.1,2078.2,0,42.2,126.7,Kühlungsborn,POINT (11.720517549263377 54.151291113393555),2037.51516038786,8.34973885598603,,8946.9,0.0027997648982282,0.0027997648982282,0.0027997648982282,0.0027997648982282,8904.7,foot,126.7,car,240,91.9525198672166,foot,126.7,car,240,91.9525198672166,foot,126.7,car,240,91.9525198672166,720.000000000001,275.85755960165,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
15,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,2779,1846.9,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,2779,1846.9,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,2779,1846.9,752.1,0,496.9,2863.5,Kühlungsborn,POINT (11.752650790450376 54.13111183994139),1091.73901933526,3080.35071358028,,8337,1.10843854392957,1.10843854392957,1.10843854392957,1.10843854392957,7840.1,transit,2779,car,180,93.5228499460238,transit,2779,car,180,93.5228499460238,transit,2779,car,180,93.5228499460238,540,280.568549838071,330,base,1,1,8037,497.03,29.62,363,11,1,0,0
16,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1262.4,330.3,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1262.4,330.3,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1262.4,330.3,752.1,0,450.5,2007.6,Kühlungsborn,POINT (11.756852214225868 54.14532724444975),1008.46883388508,2466.62291116532,,3787.2,1.95391548729826,1.95391548729826,1.95391548729826,1.95391548729826,3336.7,transit,1262.4,car,180,85.7414448669202,transit,1262.4,car,180,85.7414448669202,transit,1262.4,car,180,85.7414448669202,540,257.22433460076,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
17,Ostseekino,"Ostseekino_Kühlungsborn,NeueReihe_15.csv",2609.9,1677.8,752.1,0,"Ostseekino_Kühlungsborn,NeueReihe_18.csv",2609.9,1677.8,752.1,0,"Ostseekino_Kühlungsborn,NeueReihe_21.csv",2609.9,1677.8,752.1,0,357.2,1130.7,Kühlungsborn,POINT (11.700685123357665 54.148510147201954),3037.77767514008,1335.10552939181,,7829.7,0.51155428537178,0.51155428537178,0.51155428537178,0.51155428537178,7472.5,foot,1130.7,car,180,93.1031840300395,foot,1130.7,car,180,93.1031840300395,foot,1130.7,car,180,93.1031840300395,540,279.309552090118,268,base,1,1,8037,497.03,29.62,363,11,1,0,0
18,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1451.2,519.1,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1451.2,519.1,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1451.2,519.1,752.1,0,545.9,2314.6,Kühlungsborn,POINT (11.762374343752148 54.14592591563463),1344.43543109325,2800.33607977811,,4353.6,1.92966929422416,1.92966929422416,1.92966929422416,1.92966929422416,3807.7,transit,1451.2,car,180,87.5964718853363,transit,1451.2,car,180,87.5964718853363,transit,1451.2,car,180,87.5964718853363,540,262.789415656009,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
19,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1529.2,597.1,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1529.2,597.1,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1529.2,597.1,752.1,0,172.6,559.3,Kühlungsborn,POINT (11.727195876101964 54.15019230937287),1631.82821464539,454.619928776886,,4587.6,0.297292655491032,0.297292655491032,0.297292655491032,0.297292655491032,4415,foot,559.3,car,180,88.2291394193042,foot,559.3,car,180,88.2291394193042,foot,559.3,car,180,88.2291394193042,540,264.687418257913,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
20,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1153.6,221.5,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1153.6,221.5,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1153.6,221.5,752.1,0,307.6,1238.2,Kühlungsborn,POINT (11.73392943164535 54.14463252569341),890.256707976573,1152.44041014812,,3460.8,0.998994807687344,0.998994807687344,0.998994807687344,0.998994807687344,3153.2,transit,1153.6,car,180,84.3966712898752,transit,1153.6,car,180,84.3966712898752,transit,1153.6,car,180,84.3966712898752,540,253.190013869626,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
21,Ostseekino,"Ostseekino_Kühlungsborn,Mitte_15.csv",1968.4,1036.3,752.1,0,"Ostseekino_Kühlungsborn,Mitte_18.csv",1968.4,1036.3,752.1,0,"Ostseekino_Kühlungsborn,Mitte_21.csv",1968.4,1036.3,752.1,0,267.5,1070.8,Kühlungsborn,POINT (11.72394383705696 54.142133427896816),1382.74829845322,1051.52801678459,,5905.2,0.534204438520927,0.534204438520927,0.534204438520927,0.534204438520927,5637.7,foot,1070.8,car,180,90.8555171713067,foot,1070.8,car,180,90.8555171713067,foot,1070.8,car,180,90.8555171713067,540,272.56655151392,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
22,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1974.3,1042.2,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1974.3,1042.2,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1974.3,1042.2,752.1,0,149.6,299,Kühlungsborn,POINT (11.724021377675518 54.15287345441524),1990.9757522983,283.131756082864,,5922.9,0.143408679573957,0.143408679573957,0.143408679573957,0.143408679573957,5773.3,foot,299,car,180,90.8828445524996,foot,299,car,180,90.8828445524996,foot,299,car,180,90.8828445524996,539.999999999999,272.648533657499,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
23,Ostseekino,"Ostseekino_Kühlungsborn,PflegeWohnPark_15.csv",1858,925.9,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_18.csv",1858,925.9,752.1,0,"Ostseekino_Kühlungsborn,PflegeWohnPark_21.csv",1858,925.9,752.1,0,610.8,2491.4,Kühlungsborn,POINT (11.76730130513773 54.14970575534414),1846.89073593892,3061.47209485636,,5574,1.64772448592915,1.64772448592915,1.64772448592915,1.64772448592915,4963.2,transit,1858,car,180,90.3121636167922,transit,1858,car,180,90.3121636167922,transit,1858,car,180,90.3121636167922,540,270.936490850377,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
24,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,2226.6,1294.5,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,2226.6,1294.5,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,2226.6,1294.5,752.1,0,411.3,2349.3,Kühlungsborn,POINT (11.75277873253574 54.139831637174765),527.750842405249,2467.5318117563,,6679.8,1.10820614917646,1.10820614917646,1.10820614917646,1.10820614917646,6268.5,transit,2226.6,car,180,91.9159256265158,transit,2226.6,car,180,91.9159256265158,transit,2226.6,car,180,91.9159256265158,540,275.747776879547,330,base,1,1,8037,497.03,29.62,363,11,1,0,0
25,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1700.1,768,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1700.1,768,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1700.1,768,752.1,0,243.1,569.4,Kühlungsborn,POINT (11.728281962388875 54.15064144266091),1619.97082799915,512.791413435557,,5100.3,0.301624265299428,0.301624265299428,0.301624265299428,0.301624265299428,4857.2,foot,569.4,car,180,89.4123875066173,foot,569.4,car,180,89.4123875066173,foot,569.4,car,180,89.4123875066173,540,268.237162519852,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
26,Ostseekino,"Ostseekino_Kühlungsborn,Fulgen_15.csv",2208,1275.9,752.1,0,"Ostseekino_Kühlungsborn,Fulgen_18.csv",2208,1275.9,752.1,0,"Ostseekino_Kühlungsborn,Fulgen_21.csv",2208,1275.9,752.1,0,397.2,2330.7,Kühlungsborn,POINT (11.751119 54.140264400000014),423.230455480339,2349.8886353883,,6624,1.06426115733166,1.06426115733166,1.06426115733166,1.06426115733166,6226.8,transit,2208,car,180,91.8478260869565,transit,2208,car,180,91.8478260869565,transit,2208,car,180,91.8478260869565,540,275.54347826087,545,base,1,1,8037,497.03,29.62,363,11,1,0,0
27,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1888,1015.9,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1888,1015.9,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1888,1015.9,752.1,0,525.3,2431.3,Kühlungsborn,POINT (11.759567000000002 54.140883550000005),979.605184513437,2804.98013992833,,5664,1.48568863343662,1.48568863343662,1.48568863343662,1.48568863343662,5138.7,transit,1888,car,120,93.6440677966102,transit,1888,car,120,93.6440677966102,transit,1888,car,120,93.6440677966102,360,280.93220338983,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
28,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1250.9,318.8,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1250.9,318.8,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1250.9,318.8,752.1,0,326.6,1255.7,Kühlungsborn,POINT (11.7328568 54.143094549999994),859.681942868316,1223.20480430031,,3752.7,0.977859784395482,0.977859784395482,0.977859784395482,0.977859784395482,3426.1,transit,1250.9,car,180,85.6103605404109,transit,1250.9,car,180,85.6103605404109,transit,1250.9,car,180,85.6103605404109,540,256.831081621233,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
29,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1125.3,193.2,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1125.3,193.2,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1125.3,193.2,752.1,0,296.3,1209.8,Kühlungsborn,POINT (11.7354941 54.1438471),755.920840887293,1286.96753527126,,3375.9,1.14366616481939,1.14366616481939,1.14366616481939,1.14366616481939,3079.6,transit,1125.3,car,180,84.0042655291922,transit,1125.3,car,180,84.0042655291922,transit,1125.3,car,180,84.0042655291922,540,252.012796587577,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
30,Ostseekino,"Ostseekino_Kühlungsborn,GrünerWeg_15.csv",2830.3,1958.2,752.1,0,"Ostseekino_Kühlungsborn,GrünerWeg_18.csv",2830.3,1958.2,752.1,0,"Ostseekino_Kühlungsborn,GrünerWeg_21.csv",2830.3,1958.2,752.1,0,172.9,529.5,Kühlungsborn,POINT (11.710375115359215 54.1508134867834),2559.68688343694,666.410345754634,,8490.9,0.235455727574686,0.235455727574686,0.235455727574686,0.235455727574686,8318,foot,529.5,car,120,95.7601667667738,foot,529.5,car,120,95.7601667667738,foot,529.5,car,120,95.7601667667738,360,287.280500300322,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
31,Ostseekino,"Ostseekino_Wittenbeck,NasseEcke_15.csv",1620.5,688.4,752.1,0,"Ostseekino_Wittenbeck,NasseEcke_18.csv",1620.5,688.4,752.1,0,"Ostseekino_Wittenbeck,NasseEcke_21.csv",1620.5,688.4,752.1,0,602.3,2483.9,Kühlungsborn,POINT (11.764665486606214 54.14347336549679),1369.07457114654,3014.71659839037,,4861.5,1.86036198604775,1.86036198604775,1.86036198604775,1.86036198604775,4259.2,transit,1620.5,car,180,88.8923171860537,transit,1620.5,car,180,88.8923171860537,transit,1620.5,car,180,88.8923171860537,540,266.676951558161,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
32,Ostseekino,"Ostseekino_Kühlungsborn,Mitte_15.csv",1829.6,897.5,752.1,0,"Ostseekino_Kühlungsborn,Mitte_18.csv",1829.6,897.5,752.1,0,"Ostseekino_Kühlungsborn,Mitte_21.csv",1829.6,897.5,752.1,0,304.5,1191.6,Kühlungsborn,POINT (11.723847319919448 54.140662977607604),1367.03101656839,1210.82892301283,,5488.8,0.661799804882397,0.661799804882397,0.661799804882397,0.661799804882397,5184.3,foot,1191.6,car,180,90.161783996502,foot,1191.6,car,180,90.161783996502,foot,1191.6,car,180,90.161783996502,540,270.485351989506,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
33,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1483.1,551,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1483.1,551,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1483.1,551,752.1,0,531.3,1953.3,Kühlungsborn,POINT (11.755681649999998 54.1490821),1263.30488347642,2310.71606268459,,4449.3,1.55803119323349,1.55803119323349,1.55803119323349,1.55803119323349,3918,transit,1483.1,car,180,87.8632593891174,transit,1483.1,car,180,87.8632593891174,transit,1483.1,car,180,87.8632593891174,540,263.589778167352,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
34,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1670.2,798.1,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1670.2,798.1,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1670.2,798.1,752.1,0,484.4,2078.7,Kühlungsborn,POINT (11.756594350000002 54.14377860000001),897.690330947502,2503.23183647666,,5010.6,1.49876172702471,1.49876172702471,1.49876172702471,1.49876172702471,4526.2,transit,1670.2,car,120,92.8152317087774,transit,1670.2,car,120,92.8152317087774,transit,1670.2,car,120,92.8152317087774,360,278.445695126332,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
35,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1493,560.9,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1493,560.9,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1493,560.9,752.1,0,409.4,1262,Kühlungsborn,POINT (11.730339811088268 54.14239140820104),984.141617464176,1186.84080805027,,4479,0.794936910951284,0.794936910951284,0.794936910951284,0.794936910951284,4069.6,foot,1262,car,180,87.9437374413932,foot,1262,car,180,87.9437374413932,foot,1262,car,180,87.9437374413932,540,263.83121232418,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
36,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1907.1,1035,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1907.1,1035,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1907.1,1035,752.1,0,532.9,2450.4,Kühlungsborn,POINT (11.758811386169553 54.13978150356526),921.93181157898,2814.23197880867,,5721.3,1.47566041571426,1.47566041571426,1.47566041571426,1.47566041571426,5188.4,transit,1907.1,car,120,93.7077237690735,transit,1907.1,car,120,93.7077237690735,transit,1907.1,car,120,93.7077237690735,360,281.12317130722,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
37,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1833.7,961.6,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1833.7,961.6,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1833.7,961.6,752.1,0,512.6,2377,Kühlungsborn,POINT (11.759401200000001 54.1417771),986.863965891852,2755.07315833929,,5501.1,1.50246668393919,1.50246668393919,1.50246668393919,1.50246668393919,4988.5,transit,1833.7,car,120,93.4558542836887,transit,1833.7,car,120,93.4558542836887,transit,1833.7,car,120,93.4558542836887,360,280.367562851066,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
38,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1369.5,437.4,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1369.5,437.4,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1369.5,437.4,752.1,0,366.2,1268.3,Kühlungsborn,POINT (11.731931409077445 54.14426237233886),974.850920064981,1086.28992250087,,4108.5,0.793201841913741,0.793201841913741,0.793201841913741,0.793201841913741,3742.3,foot,1268.3,car,180,86.8565169769989,foot,1268.3,car,180,86.8565169769989,foot,1268.3,car,180,86.8565169769989,540,260.569550930997,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
39,Ostseekino,"Ostseekino_Wittenbeck,NasseEcke_15.csv",1772.2,840.1,752.1,0,"Ostseekino_Wittenbeck,NasseEcke_18.csv",1772.2,840.1,752.1,0,"Ostseekino_Wittenbeck,NasseEcke_21.csv",1772.2,840.1,752.1,0,594.8,2375,Kühlungsborn,POINT (11.764533323931031 54.148932246960385),1651.04807179671,2887.79215184099,,5316.6,1.62949562794323,1.62949562794323,1.62949562794323,1.62949562794323,4721.8,transit,1772.2,car,180,89.8431328292518,transit,1772.2,car,180,89.8431328292518,transit,1772.2,car,180,89.8431328292518,540,269.529398487755,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
40,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1695.3,763.2,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1695.3,763.2,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1695.3,763.2,752.1,0,173.8,564.6,Kühlungsborn,POINT (11.727897786725878 54.15073581811748),1644.51280402965,486.392971833239,,5085.9,0.28690672555491,0.28690672555491,0.28690672555491,0.28690672555491,4912.1,foot,564.6,car,180,89.3824101928862,foot,564.6,car,180,89.3824101928862,foot,564.6,car,180,89.3824101928862,539.999999999999,268.147230578659,0,base,1,1,8037,497.03,29.62,363,11,1,0,0
41,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1654.1,722,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1654.1,722,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1654.1,722,752.1,0,398,1092.9,Kühlungsborn,POINT (11.726694049999997 54.143491749999995),1248.97906676001,964.510949659759,,4962.3,0.583103167680164,0.583103167680164,0.583103167680164,0.583103167680164,4564.3,foot,1092.9,car,180,89.1179493380086,foot,1092.9,car,180,89.1179493380086,foot,1092.9,car,180,89.1179493380086,540,267.353848014026,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
42,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1654.1,722,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1654.1,722,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1654.1,722,752.1,0,398,1092.9,Kühlungsborn,POINT (11.727039869113149 54.14393747414152),1245.44997159369,929.779041141897,,4962.3,0.562105701675773,0.562105701675773,0.562105701675773,0.562105701675773,4564.3,foot,1092.9,car,180,89.1179493380086,foot,1092.9,car,180,89.1179493380086,foot,1092.9,car,180,89.1179493380086,540,267.353848014026,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
43,Ostseekino,Ostseekino_KühlungsbornZurAsbeck_15.csv,1727.2,855.1,752.1,0,Ostseekino_KühlungsbornZurAsbeck_18.csv,1727.2,855.1,752.1,0,Ostseekino_KühlungsbornZurAsbeck_21.csv,1727.2,855.1,752.1,0,524.8,2270.5,Kühlungsborn,POINT (11.75481195 54.14078045),670.614092749424,2531.0460210637,,5181.6,1.46540413447412,1.46540413447412,1.46540413447412,1.46540413447412,4656.8,transit,1727.2,car,120,93.0523390458546,transit,1727.2,car,120,93.0523390458546,transit,1727.2,car,120,93.0523390458546,360,279.157017137564,1296,base,1,1,8037,497.03,29.62,363,11,1,0,0
44,Ostseekino,"Ostseekino_Kühlungsborn,Ost_15.csv",1244.9,312.8,752.1,0,"Ostseekino_Kühlungsborn,Ost_18.csv",1244.9,312.8,752.1,0,"Ostseekino_Kühlungsborn,Ost_21.csv",1244.9,312.8,752.1,0,292.9,1344.4,Kühlungsborn,POINT (11.739441199999998 54.14332255),526.705526483522,1525.87538341313,,3734.7,1.22570116749388,1.22570116749388,1.22570116749388,1.22570116749388,3441.8,transit,1244.9,car,180,85.5410073098241,transit,1244.9,car,180,85.5410073098241,transit,1244.9,car,180,85.5410073098241,540,256.623021929472,545,base,1,1,8037,497.03,29.62,363,11,1,0,0
45,Ostseekino,Ostseekino_Sabel(bGüstrow)Haus24_15.csv,1677.1,745,752.1,0,Ostseekino_Sabel(bGüstrow)Haus24_18.csv,1677.1,745,752.1,0,Ostseekino_Sabel(bGüstrow)Haus24_21.csv,1677.1,745,752.1,0,389.9,1075.5,Kühlungsborn,POINT (11.739347159521472 54.152836122216065),1499.22129708858,1240.20344994258,,5031.3,0.739492844757364,0.739492844757364,0.739492844757364,0.739492844757364,4641.4,foot,1075.5,car,180,89.2671874068332,foot,1075.5,car,180,89.2671874068332,foot,1075.5,car,180,89.2671874068332,540,267.8015622205,25,base,1,1,8037,497.03,29.62,363,11,1,0,0
46,Ostseekino,Ostseekino_KühlungsbornOsttrainstation_15.csv,1403.8,471.7,752.1,0,Ostseekino_KühlungsbornOsttrainstation_18.csv,1403.8,471.7,752.1,0,Ostseekino_KühlungsbornOsttrainstation_21.csv,1403.8,471.7,752.1,0,377.6,1250,Kühlungsborn,POINT (11.73159315 54.144310499999996),996.570209888308,1067.30596390273,,4211.4,0.760297737500164,0.760297737500164,0.760297737500164,0.760297737500164,3833.8,foot,1250,car,180,87.1776606354181,foot,1250,car,180,87.1776606354181,foot,1250,car,180,87.1776606354181,540,261.532981906254,903,base,1,1,8037,497.03,29.62,363,11,1,0,0
