,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
110,65 and over,3727.3666666666663,12854.733333333334,no,yes,3665.7,12731.4,transit,no,yes,3665.7,12731.4,transit,no,yes,3850.7,13101.4,transit,no,yes
111,65 and over,3095.866666666667,11591.733333333334,no,yes,3214.3,11828.6,transit,no,yes,3025.7,11451.4,transit,no,yes,3047.6,11495.2,transit,no,yes
112,65 and over,2937.8333333333335,11275.666666666668,no,yes,2993.4,11386.8,transit,no,yes,2993.4,11386.8,transit,no,yes,2826.7,11053.4,transit,no,yes
113,65 and over,4086.566666666667,13573.133333333335,no,yes,3757.7,12915.4,transit,no,yes,3951.0,13302.0,transit,no,yes,4551.0,14502.0,transit,no,yes
114,65 and over,3854.533333333333,13109.066666666666,no,yes,3948.7,13297.4,transit,no,yes,3888.7,13177.4,transit,no,yes,3726.2,12852.4,transit,no,yes
115,65 and over,1646.5333333333335,8693.066666666668,no,yes,1675.6,8751.2,transit,no,yes,1675.6,8751.2,transit,no,yes,1588.4,8576.8,transit,no,yes
116,65 and over,1406.1666666666667,8212.333333333334,no,yes,1283.0,7966.0,transit,no,yes,1283.0,7966.0,transit,no,yes,1652.5,8705.0,transit,no,yes
117,65 and over,1113.3666666666666,7626.733333333334,no,yes,1064.3,7528.6,transit,no,yes,1064.3,7528.6,transit,no,yes,1211.5,7823.0,transit,no,yes
118,65 and over,2872.9666666666667,11145.933333333334,no,yes,2709.4,10818.8,transit,no,yes,2753.6,10907.2,transit,no,yes,3155.9,11711.8,transit,no,yes
119,65 and over,2144.566666666667,9689.133333333335,no,yes,2278.9,9957.8,transit,no,yes,2278.9,9957.8,transit,no,yes,1875.9,9151.8,transit,no,yes
120,65 and over,832.2000000000002,7064.400000000001,no,yes,832.2,7064.4,transit,no,yes,832.2,7064.4,transit,no,yes,832.2,7064.4,transit,no,yes
121,65 and over,737.2000000000002,6874.400000000001,no,yes,737.2,6874.4,foot,no,yes,737.2,6874.4,foot,no,yes,737.2,6874.4,foot,no,yes
122,65 and over,1065.5,7531.0,no,yes,1065.5,7531.0,foot,no,yes,1065.5,7531.0,foot,no,yes,1065.5,7531.0,foot,no,yes
123,65 and over,940.1333333333333,7280.266666666666,no,yes,938.5,7277.0,transit,no,yes,938.5,7277.0,transit,no,yes,943.4,7286.8,transit,no,yes
124,65 and over,1039.7,7479.4,no,yes,1059.7,7519.4,transit,no,yes,1059.7,7519.4,transit,no,yes,999.7,7399.4,transit,no,yes
125,65 and over,756.4333333333334,6912.866666666667,no,yes,755.8,6911.6,transit,no,yes,695.8,6791.6,transit,no,yes,817.7,7035.4,transit,no,yes
126,65 and over,284.8,5969.6,yes,yes,284.8,5969.6,foot,yes,yes,284.8,5969.6,foot,yes,yes,284.8,5969.6,foot,yes,yes
127,65 and over,713.2999999999998,6826.599999999999,no,yes,713.3,6826.6,foot,no,yes,713.3,6826.6,foot,no,yes,713.3,6826.6,foot,no,yes
128,65 and over,1212.2666666666667,7824.533333333333,no,yes,1205.6,7811.2,transit,no,yes,1205.6,7811.2,transit,no,yes,1225.6,7851.2,transit,no,yes
129,65 and over,1015.5666666666666,7431.133333333333,no,yes,1078.2,7556.4,transit,no,yes,923.3,7246.6,transit,no,yes,1045.2,7490.4,transit,no,yes
130,65 and over,1883.6666666666667,9167.333333333334,no,yes,2089.2,9578.4,transit,no,yes,2089.2,9578.4,transit,no,yes,1472.6,8345.2,transit,no,yes
131,65 and over,1286.1,7972.2,no,yes,1286.1,7972.2,transit,no,yes,1286.1,7972.2,transit,no,yes,1286.1,7972.2,transit,no,yes
132,65 and over,943.9,7287.8,no,yes,943.9,7287.8,transit,no,yes,943.9,7287.8,transit,no,yes,943.9,7287.8,transit,no,yes
133,65 and over,2669.5,10739.0,no,yes,2609.5,10619.0,transit,no,yes,2609.5,10619.0,transit,no,yes,2789.5,10979.0,transit,no,yes
134,65 and over,3331.3333333333335,12062.666666666668,no,yes,2740.5,10881.0,transit,no,yes,3122.0,11644.0,transit,no,yes,4131.5,13663.0,foot,no,yes
135,65 and over,615.0,6630.0,no,yes,615.0,6630.0,transit,no,yes,615.0,6630.0,transit,no,yes,615.0,6630.0,transit,no,yes
136,65 and over,849.6,7099.2,no,yes,849.6,7099.2,transit,no,yes,849.6,7099.2,transit,no,yes,849.6,7099.2,transit,no,yes
137,65 and over,1050.9,7501.8,no,yes,1050.9,7501.8,transit,no,yes,1050.9,7501.8,transit,no,yes,1050.9,7501.8,transit,no,yes
138,65 and over,1047.7333333333333,7495.466666666667,no,yes,1061.3,7522.6,transit,no,yes,1061.3,7522.6,transit,no,yes,1020.6,7441.2,transit,no,yes
139,65 and over,962.7999999999998,7325.599999999999,no,yes,1002.8,7405.6,transit,no,yes,1002.8,7405.6,transit,no,yes,882.8,7165.6,transit,no,yes
140,65 and over,2090.0666666666666,9580.133333333333,no,yes,1889.8,9179.6,transit,no,yes,1889.8,9179.6,transit,no,yes,2490.6,10381.2,foot,no,yes
141,65 and over,1086.7,7573.4,no,yes,1086.7,7573.4,transit,no,yes,1086.7,7573.4,transit,no,yes,1086.7,7573.4,transit,no,yes
142,65 and over,747.6,6895.2,no,yes,747.6,6895.2,transit,no,yes,747.6,6895.2,transit,no,yes,747.6,6895.2,transit,no,yes
143,65 and over,2470.1,10340.2,no,yes,2410.1,10220.2,transit,no,yes,2410.1,10220.2,transit,no,yes,2590.1,10580.2,transit,no,yes
144,65 and over,3118.9666666666667,11637.933333333334,no,yes,2541.1,10482.2,transit,no,yes,2922.6,11245.2,transit,no,yes,3893.2,13186.4,foot,no,yes
145,65 and over,752.5,6905.0,no,yes,752.5,6905.0,transit,no,yes,752.5,6905.0,transit,no,yes,752.5,6905.0,transit,no,yes
146,65 and over,1265.2333333333333,7930.466666666667,no,yes,1134.3,7668.6,transit,no,yes,1074.3,7548.6,transit,no,yes,1587.1,8574.2,transit,no,yes
147,65 and over,1451.5666666666666,8303.133333333333,no,yes,1395.6,8191.2,transit,no,yes,1335.6,8071.2,transit,no,yes,1623.5,8647.0,transit,no,yes
148,65 and over,2518.8333333333335,10437.666666666668,no,yes,2639.4,10678.8,transit,no,yes,2639.4,10678.8,transit,no,yes,2277.7,9955.4,transit,no,yes
149,65 and over,660.0,6720.0,no,yes,680.0,6760.0,transit,no,yes,680.0,6760.0,transit,no,yes,620.0,6640.0,transit,no,yes
150,65 and over,2020.0,9440.0,no,yes,1920.0,9240.0,transit,no,yes,1860.0,9120.0,transit,no,yes,2280.0,9960.0,transit,no,yes
151,65 and over,2454.6,10309.2,no,yes,2514.6,10429.2,transit,no,yes,2814.6,11029.2,transit,no,yes,2034.6,9469.2,transit,no,yes
152,65 and over,2235.9,9871.8,no,yes,2295.9,9991.8,transit,no,yes,2595.9,10591.8,transit,no,yes,1815.9,9031.8,transit,no,yes
153,65 and over,3038.0,11476.0,no,yes,2638.0,10676.0,transit,no,yes,2938.0,11276.0,transit,no,yes,3538.0,12476.0,transit,no,yes
154,65 and over,2547.5,10495.0,no,yes,2327.5,10055.0,transit,no,yes,2267.5,9935.0,transit,no,yes,3047.5,11495.0,transit,no,yes
155,65 and over,692.9,6785.8,no,yes,712.9,6825.8,transit,no,yes,712.9,6825.8,transit,no,yes,652.9,6705.8,transit,no,yes
156,65 and over,961.1,7322.2,no,yes,961.1,7322.2,transit,no,yes,961.1,7322.2,transit,no,yes,961.1,7322.2,transit,no,yes
157,65 and over,1162.4,7724.8,no,yes,1162.4,7724.8,transit,no,yes,1162.4,7724.8,transit,no,yes,1162.4,7724.8,transit,no,yes
158,65 and over,1090.1000000000001,7580.200000000001,no,yes,1103.7,7607.4,transit,no,yes,1103.7,7607.4,transit,no,yes,1062.9,7525.8,transit,no,yes
159,65 and over,943.9333333333334,7287.866666666667,no,yes,975.7,7351.4,transit,no,yes,975.7,7351.4,transit,no,yes,880.4,7160.8,transit,no,yes
160,65 and over,1049.6000000000001,7499.200000000001,no,yes,1009.6,7419.2,transit,no,yes,1009.6,7419.2,transit,no,yes,1129.6,7659.2,transit,no,yes
161,65 and over,902.6,7205.2,no,yes,902.6,7205.2,foot,no,yes,902.6,7205.2,foot,no,yes,902.6,7205.2,foot,no,yes
162,65 and over,624.0,6648.0,no,yes,624.0,6648.0,foot,no,yes,624.0,6648.0,foot,no,yes,624.0,6648.0,foot,no,yes
163,65 and over,1187.6,7775.2,no,yes,1187.6,7775.2,transit,no,yes,1187.6,7775.2,transit,no,yes,1187.6,7775.2,transit,no,yes
164,65 and over,1457.0999999999997,8314.199999999999,no,yes,1417.1,8234.2,transit,no,yes,1417.1,8234.2,transit,no,yes,1537.1,8474.2,transit,no,yes
165,65 and over,1762.3,8924.6,no,yes,1757.3,8914.6,transit,no,yes,1757.3,8914.6,transit,no,yes,1772.3,8944.6,transit,no,yes
166,65 and over,1181.3,7762.6,no,yes,1221.0,7842.0,transit,no,yes,1221.0,7842.0,transit,no,yes,1101.9,7603.8,transit,no,yes
167,65 and over,1000.1,7400.2,no,yes,1000.1,7400.2,transit,no,yes,1000.1,7400.2,transit,no,yes,1000.1,7400.2,transit,no,yes
168,65 and over,2744.6333333333337,10889.266666666666,no,yes,2835.3,11070.6,transit,no,yes,2793.3,10986.6,transit,no,yes,2605.3,10610.6,transit,no,yes
169,65 and over,2480.5666666666666,10361.133333333333,no,yes,2464.8,10329.6,transit,no,yes,2917.1,11234.2,transit,no,yes,2059.8,9519.6,transit,no,yes
170,65 and over,1161.9,7723.8,no,yes,1161.9,7723.8,transit,no,yes,1101.9,7603.8,transit,no,yes,1221.9,7843.8,transit,no,yes
171,65 and over,1682.9666666666665,8765.933333333332,no,yes,1876.5,9153.0,transit,no,yes,1595.9,8591.8,transit,no,yes,1576.5,8553.0,transit,no,yes
172,65 and over,1737.2,8874.4,no,yes,1737.2,8874.4,transit,no,yes,1737.2,8874.4,transit,no,yes,1737.2,8874.4,transit,no,yes
173,65 and over,2366.366666666667,10132.733333333334,no,yes,1879.9,9159.8,transit,no,yes,1759.9,8919.8,transit,no,yes,3459.3,12318.6,transit,no,yes
174,65 and over,1589.4000000000003,8578.800000000001,no,yes,1689.4,8778.8,transit,no,yes,1569.4,8538.8,transit,no,yes,1509.4,8418.8,transit,no,yes
175,65 and over,2043.7,9487.4,no,yes,1952.5,9305.0,transit,no,yes,1952.5,9305.0,transit,no,yes,2226.1,9852.2,transit,no,yes
176,65 and over,2107.1,9614.2,no,yes,2127.1,9654.2,transit,no,yes,2127.1,9654.2,transit,no,yes,2067.1,9534.2,transit,no,yes
177,65 and over,1888.4000000000003,9176.800000000001,no,yes,1908.4,9216.8,transit,no,yes,1908.4,9216.8,transit,no,yes,1848.4,9096.8,transit,no,yes
178,65 and over,3001.7000000000003,11403.400000000001,no,yes,2670.5,10741.0,transit,no,yes,2764.1,10928.2,transit,no,yes,3570.5,12541.0,transit,no,yes
179,65 and over,2391.2000000000003,10182.400000000001,no,yes,2360.0,10120.0,transit,no,yes,2300.0,10000.0,transit,no,yes,2513.6,10427.2,transit,no,yes
180,65 and over,1184.6,7769.2,no,yes,944.6,7289.2,transit,no,yes,1064.6,7529.2,transit,no,yes,1544.6,8489.2,transit,no,yes
181,65 and over,1359.2,8118.4,no,yes,1359.2,8118.4,transit,no,yes,1359.2,8118.4,transit,no,yes,1359.2,8118.4,transit,no,yes
182,65 and over,1498.3,8396.6,no,yes,1498.3,8396.6,transit,no,yes,1498.3,8396.6,transit,no,yes,1498.3,8396.6,transit,no,yes
183,65 and over,3542.6,12485.2,no,yes,3702.6,12805.2,transit,no,yes,3702.6,12805.2,transit,no,yes,3222.6,11845.2,transit,no,yes
184,65 and over,512.1,6424.2,yes,yes,512.1,6424.2,transit,yes,yes,512.1,6424.2,transit,yes,yes,512.1,6424.2,transit,yes,yes
185,65 and over,738.7000000000002,6877.400000000001,no,yes,738.7,6877.4,transit,no,yes,738.7,6877.4,transit,no,yes,738.7,6877.4,transit,no,yes
186,65 and over,1213.3,7826.6,no,yes,1093.3,7586.6,transit,no,yes,1033.3,7466.6,transit,no,yes,1513.3,8426.6,transit,no,yes
187,65 and over,1454.5999999999997,8309.199999999999,no,yes,1354.6,8109.2,transit,no,yes,1294.6,7989.2,transit,no,yes,1714.6,8829.2,transit,no,yes
188,65 and over,2554.766666666667,10509.533333333333,no,yes,2803.8,11007.6,transit,no,yes,2803.8,11007.6,transit,no,yes,2056.7,9513.4,transit,no,yes
189,65 and over,624.1,6648.2,no,yes,624.1,6648.2,transit,no,yes,624.1,6648.2,transit,no,yes,624.1,6648.2,transit,no,yes
190,65 and over,433.3999999999999,6266.8,yes,yes,433.4,6266.8,transit,yes,yes,433.4,6266.8,transit,yes,yes,433.4,6266.8,transit,yes,yes
191,65 and over,841.4,7082.8,no,yes,841.4,7082.8,transit,no,yes,841.4,7082.8,transit,no,yes,841.4,7082.8,transit,no,yes
192,65 and over,1047.1000000000001,7494.200000000001,no,yes,1049.3,7498.6,transit,no,yes,1049.3,7498.6,transit,no,yes,1042.7,7485.4,transit,no,yes
193,65 and over,1111.0,7622.0,no,yes,1075.4,7550.8,transit,no,yes,1075.4,7550.8,transit,no,yes,1182.2,7764.4,transit,no,yes
194,65 and over,1031.7666666666667,7463.533333333333,no,yes,1040.5,7481.0,transit,no,yes,1040.5,7481.0,transit,no,yes,1014.3,7428.6,transit,no,yes
195,65 and over,1616.9000000000003,8633.800000000001,no,yes,1556.9,8513.8,transit,no,yes,1556.9,8513.8,transit,no,yes,1736.9,8873.8,transit,no,yes
196,65 and over,1492.5,8385.0,no,yes,1750.3,8900.6,foot,no,yes,976.9,7353.8,transit,no,yes,1750.3,8900.6,foot,no,yes
197,65 and over,1346.2,8092.4,no,yes,1515.9,8431.8,foot,no,yes,1006.8,7413.6,transit,no,yes,1515.9,8431.8,foot,no,yes
198,65 and over,2302.5333333333333,10005.066666666666,no,yes,1648.9,8697.8,transit,no,yes,1888.9,9177.8,transit,no,yes,3369.8,12139.6,transit,no,yes
199,65 and over,1856.3,9112.6,no,yes,1839.9,9079.8,transit,no,yes,1839.9,9079.8,transit,no,yes,1889.1,9178.2,transit,no,yes
200,65 and over,606.7,6613.4,no,yes,606.7,6613.4,transit,no,yes,606.7,6613.4,transit,no,yes,606.7,6613.4,transit,no,yes
201,65 and over,747.9,6895.8,no,yes,761.2,6922.4,transit,no,yes,721.3,6842.6,transit,no,yes,761.2,6922.4,transit,no,yes
202,65 and over,989.1999999999999,7378.4,no,yes,1022.5,7445.0,transit,no,yes,982.6,7365.2,transit,no,yes,962.5,7325.0,transit,no,yes
203,65 and over,1858.6666666666667,9117.333333333334,no,yes,1844.6,9089.2,transit,no,yes,1844.6,9089.2,transit,no,yes,1886.8,9173.6,transit,no,yes
204,65 and over,1007.0,7414.0,no,yes,1472.6,8345.2,transit,no,yes,774.2,6948.4,transit,no,yes,774.2,6948.4,transit,no,yes
205,65 and over,5313.4,16026.8,no,yes,5313.4,16026.8,foot,no,yes,5313.4,16026.8,foot,no,yes,5313.4,16026.8,foot,no,yes
206,65 and over,4072.5,13545.0,no,yes,4072.5,13545.0,foot,no,yes,4072.5,13545.0,foot,no,yes,4072.5,13545.0,foot,no,yes
207,65 and over,3651.0,12702.0,no,yes,3651.0,12702.0,foot,no,yes,3651.0,12702.0,foot,no,yes,3651.0,12702.0,foot,no,yes
208,65 and over,7148.7,19697.4,no,yes,7148.7,19697.4,foot,no,yes,7148.7,19697.4,foot,no,yes,7148.7,19697.4,foot,no,yes
209,65 and over,6635.5,18671.0,no,yes,6635.5,18671.0,foot,no,yes,6635.5,18671.0,foot,no,yes,6635.5,18671.0,foot,no,yes
210,65 and over,449.2,6298.4,yes,yes,449.2,6298.4,transit,yes,yes,449.2,6298.4,transit,yes,yes,449.2,6298.4,transit,yes,yes
211,65 and over,992.2333333333332,7384.466666666666,no,yes,868.2,7136.4,transit,no,yes,808.2,7016.4,transit,no,yes,1300.3,8000.6,transit,no,yes
212,65 and over,1210.9333333333334,7821.866666666667,no,yes,1129.5,7659.0,transit,no,yes,1069.5,7539.0,transit,no,yes,1433.8,8267.6,transit,no,yes
213,65 and over,2197.5,9795.0,no,yes,2374.4,10148.8,transit,no,yes,2374.4,10148.8,transit,no,yes,1843.7,9087.4,transit,no,yes
214,65 and over,402.3999999999999,6204.8,yes,yes,422.4,6244.8,transit,yes,yes,422.4,6244.8,transit,yes,yes,362.4,6124.8,transit,yes,yes
215,65 and over,527.6333333333333,6455.266666666666,yes,yes,533.9,6467.8,transit,yes,yes,533.9,6467.8,transit,yes,yes,515.1,6430.2,transit,yes,yes
216,65 and over,873.9333333333334,7147.866666666667,no,yes,869.7,7139.4,transit,no,yes,869.7,7139.4,transit,no,yes,882.4,7164.8,transit,no,yes
217,65 and over,1075.2333333333333,7550.466666666667,no,yes,1071.0,7542.0,transit,no,yes,1071.0,7542.0,transit,no,yes,1083.7,7567.4,transit,no,yes
218,65 and over,1158.8333333333333,7717.666666666666,no,yes,1119.4,7638.8,transit,no,yes,1119.4,7638.8,transit,no,yes,1237.7,7875.4,transit,no,yes
219,65 and over,822.6,7045.2,no,yes,862.6,7125.2,transit,no,yes,862.6,7125.2,transit,no,yes,742.6,6885.2,transit,no,yes
220,65 and over,857.7999999999998,7115.599999999999,no,yes,857.8,7115.6,transit,no,yes,857.8,7115.6,transit,no,yes,857.8,7115.6,transit,no,yes
221,65 and over,1352.4,8104.8,no,yes,1392.4,8184.8,transit,no,yes,1332.4,8064.8,transit,no,yes,1332.4,8064.8,transit,no,yes
222,65 and over,1531.0666666666666,8462.133333333333,no,yes,1650.2,8700.4,transit,no,yes,1471.5,8343.0,transit,no,yes,1471.5,8343.0,transit,no,yes
223,65 and over,3214.933333333333,11829.866666666665,no,yes,3554.5,12509.0,transit,no,yes,3554.5,12509.0,transit,no,yes,2535.8,10471.6,transit,no,yes
224,65 and over,485.3,6370.6,yes,yes,485.3,6370.6,transit,yes,yes,485.3,6370.6,transit,yes,yes,485.3,6370.6,transit,yes,yes
225,65 and over,2807.6,11015.2,no,yes,2647.6,10695.2,transit,no,yes,2647.6,10695.2,transit,no,yes,3127.6,11655.2,transit,no,yes
226,65 and over,2917.1333333333337,11234.266666666666,no,yes,3035.6,11471.2,transit,no,yes,2847.0,11094.0,transit,no,yes,2868.8,11137.6,transit,no,yes
227,65 and over,2759.1,10918.2,no,yes,2814.7,11029.4,transit,no,yes,2814.7,11029.4,transit,no,yes,2647.9,10695.8,transit,no,yes
228,65 and over,3892.2666666666664,13184.533333333333,no,yes,3579.0,12558.0,transit,no,yes,3725.6,12851.2,transit,no,yes,4372.2,14144.4,transit,no,yes
229,65 and over,3219.2333333333336,11838.466666666667,no,yes,3055.1,11510.2,transit,no,yes,3055.1,11510.2,transit,no,yes,3547.5,12495.0,transit,no,yes
230,65 and over,696.2000000000002,6792.400000000001,no,yes,696.2,6792.4,transit,no,yes,696.2,6792.4,transit,no,yes,696.2,6792.4,transit,no,yes
231,65 and over,1170.8,7741.6,no,yes,1050.8,7501.6,transit,no,yes,990.8,7381.6,transit,no,yes,1470.8,8341.6,transit,no,yes
232,65 and over,1412.0999999999997,8224.199999999999,no,yes,1312.1,8024.2,transit,no,yes,1252.1,7904.2,transit,no,yes,1672.1,8744.2,transit,no,yes
233,65 and over,2512.266666666667,10424.533333333333,no,yes,2761.3,10922.6,transit,no,yes,2761.3,10922.6,transit,no,yes,2014.2,9428.4,transit,no,yes
234,65 and over,581.6,6563.2,no,yes,581.6,6563.2,transit,no,yes,581.6,6563.2,transit,no,yes,581.6,6563.2,transit,no,yes
235,65 and over,1914.7,9229.4,no,yes,1854.7,9109.4,transit,no,yes,1854.7,9109.4,transit,no,yes,2034.7,9469.4,transit,no,yes
236,65 and over,1704.2333333333333,8808.466666666667,no,yes,1919.0,9238.0,foot,no,yes,1274.7,7949.4,transit,no,yes,1919.0,9238.0,foot,no,yes
237,65 and over,1557.9333333333332,8515.866666666667,no,yes,1684.6,8769.2,foot,no,yes,1304.6,8009.2,transit,no,yes,1684.6,8769.2,foot,no,yes
238,65 and over,2497.8333333333335,10395.666666666668,no,yes,1946.7,9293.4,transit,no,yes,2186.7,9773.4,transit,no,yes,3360.1,12120.2,transit,no,yes
239,65 and over,2154.1,9708.2,no,yes,2137.7,9675.4,transit,no,yes,2137.7,9675.4,transit,no,yes,2186.9,9773.8,transit,no,yes
240,65 and over,312.9,6025.8,yes,yes,312.9,6025.8,foot,yes,yes,312.9,6025.8,foot,yes,yes,312.9,6025.8,foot,yes,yes
241,65 and over,657.1,6714.2,no,yes,632.3,6664.6,transit,no,yes,572.3,6544.6,transit,no,yes,766.7,6933.4,transit,no,yes
242,65 and over,898.4,7196.8,no,yes,893.6,7187.2,transit,no,yes,833.6,7067.2,transit,no,yes,968.0,7336.0,transit,no,yes
243,65 and over,1825.3,9050.6,no,yes,1850.1,9100.2,transit,no,yes,1850.1,9100.2,transit,no,yes,1775.7,8951.4,transit,no,yes
244,65 and over,499.20000000000005,6398.4,yes,yes,607.2,6614.4,transit,no,yes,445.2,6290.4,transit,yes,yes,445.2,6290.4,transit,yes,yes
245,65 and over,691.0,6782.0,no,yes,711.0,6822.0,transit,no,yes,711.0,6822.0,transit,no,yes,651.0,6702.0,transit,no,yes
246,65 and over,997.0,7394.0,no,yes,997.0,7394.0,transit,no,yes,997.0,7394.0,transit,no,yes,997.0,7394.0,transit,no,yes
247,65 and over,1198.3,7796.6,no,yes,1198.3,7796.6,transit,no,yes,1198.3,7796.6,transit,no,yes,1198.3,7796.6,transit,no,yes
248,65 and over,1154.1000000000001,7708.200000000001,no,yes,1167.7,7735.4,transit,no,yes,1167.7,7735.4,transit,no,yes,1126.9,7653.8,transit,no,yes
249,65 and over,942.0333333333333,7284.066666666667,no,yes,973.8,7347.6,transit,no,yes,973.8,7347.6,transit,no,yes,878.5,7157.0,transit,no,yes
250,65 and over,1234.3333333333333,7868.666666666666,no,yes,973.4,7346.8,transit,no,yes,913.4,7226.8,transit,no,yes,1816.2,9032.4,foot,no,yes
251,65 and over,1808.0,9016.0,no,yes,1928.0,9256.0,transit,no,yes,1928.0,9256.0,transit,no,yes,1568.0,8536.0,transit,no,yes
252,65 and over,2009.3000000000002,9418.6,no,yes,2129.3,9658.6,transit,no,yes,2129.3,9658.6,transit,no,yes,1769.3,8938.6,transit,no,yes
253,65 and over,2511.4,10422.8,no,yes,2711.4,10822.8,transit,no,yes,2711.4,10822.8,transit,no,yes,2111.4,9622.8,transit,no,yes
254,65 and over,1873.0,9146.0,no,yes,1873.0,9146.0,foot,no,yes,1873.0,9146.0,foot,no,yes,1873.0,9146.0,foot,no,yes
255,65 and over,733.1,6866.2,no,yes,733.1,6866.2,transit,no,yes,733.1,6866.2,transit,no,yes,733.1,6866.2,transit,no,yes
256,65 and over,1242.8999999999999,7885.799999999999,no,yes,1110.5,7621.0,transit,no,yes,1050.5,7501.0,transit,no,yes,1567.7,8535.4,transit,no,yes
257,65 and over,1427.7666666666667,8255.533333333333,no,yes,1371.8,8143.6,transit,no,yes,1311.8,8023.6,transit,no,yes,1599.7,8599.4,transit,no,yes
258,65 and over,2495.0333333333333,10390.066666666666,no,yes,2615.6,10631.2,transit,no,yes,2615.6,10631.2,transit,no,yes,2253.9,9907.8,transit,no,yes
259,65 and over,640.6,6681.2,no,yes,660.6,6721.2,transit,no,yes,660.6,6721.2,transit,no,yes,600.6,6601.2,transit,no,yes
260,65 and over,1474.7,8349.4,no,yes,1414.7,8229.4,transit,no,yes,1414.7,8229.4,transit,no,yes,1594.7,8589.4,transit,no,yes
261,65 and over,1258.7333333333333,7917.466666666667,no,yes,1321.6,8043.2,transit,no,yes,1133.0,7666.0,transit,no,yes,1321.6,8043.2,transit,no,yes
262,65 and over,1100.7,7601.4,no,yes,1100.7,7601.4,transit,no,yes,1100.7,7601.4,transit,no,yes,1100.7,7601.4,transit,no,yes
263,65 and over,2354.233333333333,10108.466666666667,no,yes,1865.0,9130.0,transit,no,yes,2372.7,10145.4,transit,no,yes,2825.0,11050.0,transit,no,yes
264,65 and over,1862.2,9124.4,no,yes,1882.2,9164.4,transit,no,yes,1822.2,9044.4,transit,no,yes,1882.2,9164.4,transit,no,yes
265,65 and over,2208.5,9817.0,no,yes,2128.5,9657.0,transit,no,yes,2068.5,9537.0,transit,no,yes,2428.5,10257.0,transit,no,yes
266,65 and over,2523.6,10447.2,no,yes,2723.1,10846.2,transit,no,yes,2664.6,10729.2,transit,no,yes,2183.1,9766.2,transit,no,yes
267,65 and over,2367.0333333333333,10134.066666666666,no,yes,2504.4,10408.8,transit,no,yes,2632.3,10664.6,transit,no,yes,1964.4,9328.8,transit,no,yes
268,65 and over,3226.5,11853.0,no,yes,2846.5,11093.0,transit,no,yes,3146.5,11693.0,transit,no,yes,3686.5,12773.0,transit,no,yes
269,65 and over,2736.0,10872.0,no,yes,2536.0,10472.0,transit,no,yes,2476.0,10352.0,transit,no,yes,3196.0,11792.0,transit,no,yes
270,65 and over,1277.7,7955.4,no,yes,1555.2,8510.4,foot,no,yes,1555.2,8510.4,foot,no,yes,722.7,6845.4,transit,no,yes
271,65 and over,443.8999999999999,6287.8,yes,yes,443.9,6287.8,foot,yes,yes,443.9,6287.8,foot,yes,yes,443.9,6287.8,foot,yes,yes
272,65 and over,160.7,5721.4,yes,yes,160.7,5721.4,foot,yes,yes,160.7,5721.4,foot,yes,yes,160.7,5721.4,foot,yes,yes
273,65 and over,1268.2,7936.4,no,yes,1268.2,7936.4,transit,no,yes,1268.2,7936.4,transit,no,yes,1268.2,7936.4,transit,no,yes
274,65 and over,2705.7999999999997,10811.599999999999,no,yes,2272.2,9944.4,transit,no,yes,2887.5,11175.0,transit,no,yes,2957.7,11315.4,foot,no,yes
275,65 and over,1304.9666666666667,8009.933333333333,no,yes,1193.5,7787.0,transit,no,yes,1193.5,7787.0,transit,no,yes,1527.9,8455.8,transit,no,yes
276,65 and over,1507.4333333333332,8414.866666666667,no,yes,1428.1,8256.2,transit,no,yes,1428.1,8256.2,transit,no,yes,1666.1,8732.2,foot,no,yes
277,65 and over,1745.4666666666665,8890.933333333332,no,yes,1689.4,8778.8,transit,no,yes,1689.4,8778.8,transit,no,yes,1857.6,9115.2,foot,no,yes
278,65 and over,1483.6666666666667,8367.333333333334,no,yes,1551.5,8503.0,transit,no,yes,1550.3,8500.6,transit,no,yes,1349.2,8098.4,transit,no,yes
279,65 and over,1697.6000000000001,8795.2,no,yes,1698.7,8797.4,transit,no,yes,1698.7,8797.4,transit,no,yes,1695.4,8790.8,transit,no,yes
280,65 and over,409.1000000000001,6218.2,yes,yes,409.1,6218.2,transit,yes,yes,409.1,6218.2,transit,yes,yes,409.1,6218.2,transit,yes,yes
281,65 and over,957.3000000000001,7314.6,no,yes,844.1,7088.2,transit,no,yes,784.1,6968.2,transit,no,yes,1243.7,7887.4,transit,no,yes
282,65 and over,1198.6000000000001,7797.200000000001,no,yes,1105.4,7610.8,transit,no,yes,1045.4,7490.8,transit,no,yes,1445.0,8290.0,transit,no,yes
283,65 and over,2421.4333333333334,10242.866666666667,no,yes,2687.5,10775.0,transit,no,yes,2687.5,10775.0,transit,no,yes,1889.3,9178.6,transit,no,yes
284,65 and over,290.2,5980.4,yes,yes,297.0,5994.0,transit,yes,yes,297.0,5994.0,transit,yes,yes,276.6,5953.2,transit,yes,yes
285,65 and over,327.3,6054.6,yes,yes,327.3,6054.6,foot,yes,yes,327.3,6054.6,foot,yes,yes,327.3,6054.6,foot,yes,yes
286,65 and over,953.5333333333334,7307.066666666667,no,yes,794.2,6988.4,transit,no,yes,734.2,6868.4,transit,no,yes,1332.2,8064.4,transit,no,yes
