,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
320,45-64,1686.5333333333335,8773.066666666668,no,yes,1572.4,8544.8,transit,no,yes,1583.2,8566.4,transit,no,yes,1904.0,9208.0,foot,no,yes
321,45-64,1326.9,8053.8,no,yes,1426.9,8253.8,transit,no,yes,1426.9,8253.8,transit,no,yes,1126.9,7653.8,transit,no,yes
322,45-64,1040.1,7480.2,no,yes,1080.1,7560.2,transit,no,yes,1080.1,7560.2,transit,no,yes,960.1,7320.2,transit,no,yes
323,45-64,913.8000000000001,7227.6,no,yes,957.4,7314.8,transit,no,yes,897.4,7194.8,transit,no,yes,886.6,7173.2,transit,no,yes
324,45-64,927.0333333333333,7254.066666666667,no,yes,971.6,7343.2,foot,no,yes,971.6,7343.2,foot,no,yes,837.9,7075.8,transit,no,yes
325,45-64,561.1333333333333,6522.266666666666,no,yes,571.4,6542.8,transit,no,yes,571.4,6542.8,transit,no,yes,540.6,6481.2,transit,no,yes
326,45-64,411.3999999999999,6222.8,no,yes,411.4,6222.8,foot,no,yes,411.4,6222.8,foot,no,yes,411.4,6222.8,foot,no,yes
327,45-64,575.7,6551.4,no,yes,575.7,6551.4,foot,no,yes,575.7,6551.4,foot,no,yes,575.7,6551.4,foot,no,yes
328,45-64,619.0,6638.0,no,yes,619.0,6638.0,foot,no,yes,619.0,6638.0,foot,no,yes,619.0,6638.0,foot,no,yes
329,45-64,669.4666666666666,6738.933333333333,no,yes,679.8,6759.6,transit,no,yes,679.8,6759.6,transit,no,yes,648.8,6697.6,transit,no,yes
330,45-64,241.4,5882.8,yes,yes,241.4,5882.8,foot,yes,yes,241.4,5882.8,foot,yes,yes,241.4,5882.8,foot,yes,yes
331,45-64,670.0,6740.0,no,yes,670.0,6740.0,foot,no,yes,670.0,6740.0,foot,no,yes,670.0,6740.0,foot,no,yes
332,45-64,838.5,7077.0,no,yes,838.5,7077.0,foot,no,yes,838.5,7077.0,foot,no,yes,838.5,7077.0,foot,no,yes
333,45-64,1044.3,7488.6,no,yes,1044.3,7488.6,foot,no,yes,1044.3,7488.6,foot,no,yes,1044.3,7488.6,foot,no,yes
334,45-64,1017.2000000000002,7434.400000000001,no,yes,1017.2,7434.4,foot,no,yes,1017.2,7434.4,foot,no,yes,1017.2,7434.4,foot,no,yes
335,45-64,1753.3,8906.6,no,yes,1740.6,8881.2,transit,no,yes,1740.6,8881.2,transit,no,yes,1778.7,8957.4,transit,no,yes
336,45-64,1724.0333333333335,8848.066666666668,no,yes,1832.2,9064.4,transit,no,yes,1832.2,9064.4,transit,no,yes,1507.7,8415.4,transit,no,yes
337,45-64,1755.1000000000001,8910.2,no,yes,1732.3,8864.6,transit,no,yes,1732.3,8864.6,transit,no,yes,1800.7,9001.4,transit,no,yes
338,45-64,1728.8,8857.6,no,yes,1613.9,8627.8,transit,no,yes,1613.9,8627.8,transit,no,yes,1958.6,9317.2,transit,no,yes
339,45-64,1820.0333333333335,9040.066666666668,no,yes,1800.8,9001.6,transit,no,yes,1800.8,9001.6,transit,no,yes,1858.5,9117.0,transit,no,yes
340,45-64,939.2000000000002,7278.400000000001,no,yes,979.2,7358.4,transit,no,yes,979.2,7358.4,transit,no,yes,859.2,7118.4,transit,no,yes
341,45-64,782.9,6965.8,no,yes,822.9,7045.8,transit,no,yes,822.9,7045.8,transit,no,yes,702.9,6805.8,transit,no,yes
342,45-64,1110.9,7621.8,no,yes,1122.9,7645.8,transit,no,yes,1122.9,7645.8,transit,no,yes,1086.9,7573.8,transit,no,yes
343,45-64,1099.6333333333334,7599.266666666666,no,yes,1109.4,7618.8,transit,no,yes,1109.4,7618.8,transit,no,yes,1080.1,7560.2,transit,no,yes
344,45-64,1128.7,7657.4,no,yes,1180.7,7761.4,transit,no,yes,1180.7,7761.4,transit,no,yes,1024.7,7449.4,transit,no,yes
345,45-64,786.8666666666667,6973.733333333334,no,yes,889.5,7179.0,transit,no,yes,889.5,7179.0,transit,no,yes,581.6,6563.2,transit,no,yes
346,45-64,587.4666666666667,6574.933333333333,no,yes,605.6,6611.2,foot,no,yes,605.6,6611.2,foot,no,yes,551.2,6502.4,transit,no,yes
347,45-64,762.9,6925.8,no,yes,733.5,6867.0,transit,no,yes,733.5,6867.0,transit,no,yes,821.7,7043.4,transit,no,yes
348,45-64,920.8000000000001,7241.6,no,yes,891.4,7182.8,transit,no,yes,891.4,7182.8,transit,no,yes,979.6,7359.2,transit,no,yes
349,45-64,893.5666666666666,7187.133333333333,no,yes,909.9,7219.8,transit,no,yes,909.9,7219.8,transit,no,yes,860.9,7121.8,transit,no,yes
350,45-64,1725.3,8850.6,no,yes,1725.3,8850.6,transit,no,yes,1725.3,8850.6,transit,no,yes,1725.3,8850.6,transit,no,yes
351,45-64,1749.0,8898.0,no,yes,1869.0,9138.0,transit,no,yes,1869.0,9138.0,transit,no,yes,1509.0,8418.0,transit,no,yes
352,45-64,1702.2,8804.4,no,yes,1642.2,8684.4,transit,no,yes,1642.2,8684.4,transit,no,yes,1822.2,9044.4,transit,no,yes
353,45-64,1699.5,8799.0,no,yes,1639.5,8679.0,transit,no,yes,1639.5,8679.0,transit,no,yes,1819.5,9039.0,transit,no,yes
354,45-64,1690.8,8781.6,no,yes,1590.8,8581.6,transit,no,yes,1590.8,8581.6,transit,no,yes,1890.8,9181.6,transit,no,yes
355,45-64,1045.8,7491.6,no,yes,1065.8,7531.6,transit,no,yes,1065.8,7531.6,transit,no,yes,1005.8,7411.6,transit,no,yes
356,45-64,873.0,7146.0,no,yes,912.1,7224.2,transit,no,yes,912.1,7224.2,transit,no,yes,794.8,6989.6,transit,no,yes
357,45-64,496.6000000000001,6393.2,no,yes,496.6,6393.2,foot,no,yes,496.6,6393.2,foot,no,yes,496.6,6393.2,foot,no,yes
358,45-64,264.2,5928.4,yes,yes,264.2,5928.4,foot,yes,yes,264.2,5928.4,foot,yes,yes,264.2,5928.4,foot,yes,yes
359,45-64,374.3,6148.6,no,yes,374.3,6148.6,foot,no,yes,374.3,6148.6,foot,no,yes,374.3,6148.6,foot,no,yes
360,45-64,874.2999999999998,7148.599999999999,no,yes,854.3,7108.6,transit,no,yes,854.3,7108.6,transit,no,yes,914.3,7228.6,transit,no,yes
361,45-64,671.7666666666667,6743.533333333333,no,yes,698.0,6796.0,transit,no,yes,698.0,6796.0,transit,no,yes,619.3,6638.6,transit,no,yes
362,45-64,467.2,6334.4,no,yes,467.2,6334.4,foot,no,yes,467.2,6334.4,foot,no,yes,467.2,6334.4,foot,no,yes
363,45-64,234.80000000000004,5869.6,yes,yes,234.8,5869.6,foot,yes,yes,234.8,5869.6,foot,yes,yes,234.8,5869.6,foot,yes,yes
364,45-64,344.8999999999999,6089.8,no,yes,344.9,6089.8,foot,no,yes,344.9,6089.8,foot,no,yes,344.9,6089.8,foot,no,yes
365,45-64,1779.2,8958.4,no,yes,1766.5,8933.0,transit,no,yes,1766.5,8933.0,transit,no,yes,1804.6,9009.2,transit,no,yes
366,45-64,1773.5999999999997,8947.199999999999,no,yes,1893.6,9187.2,transit,no,yes,1893.6,9187.2,transit,no,yes,1533.6,8467.2,transit,no,yes
367,45-64,1781.0,8962.0,no,yes,1758.2,8916.4,transit,no,yes,1758.2,8916.4,transit,no,yes,1826.6,9053.2,transit,no,yes
368,45-64,1754.7,8909.4,no,yes,1639.8,8679.6,transit,no,yes,1639.8,8679.6,transit,no,yes,1984.5,9369.0,transit,no,yes
369,45-64,1845.9333333333334,9091.866666666667,no,yes,1826.7,9053.4,transit,no,yes,1826.7,9053.4,transit,no,yes,1884.4,9168.8,transit,no,yes
370,45-64,847.2999999999998,7094.599999999999,no,yes,867.3,7134.6,transit,no,yes,867.3,7134.6,transit,no,yes,807.3,7014.6,transit,no,yes
371,45-64,941.0,7282.0,no,yes,941.0,7282.0,transit,no,yes,941.0,7282.0,transit,no,yes,941.0,7282.0,transit,no,yes
372,45-64,1666.5,8733.0,no,yes,1510.9,8421.8,transit,no,yes,1623.1,8646.2,transit,no,yes,1865.5,9131.0,transit,no,yes
373,45-64,1498.2,8396.4,no,yes,1378.2,8156.4,transit,no,yes,1498.2,8396.4,transit,no,yes,1618.2,8636.4,transit,no,yes
374,45-64,1591.3333333333333,8582.666666666666,no,yes,1699.5,8799.0,transit,no,yes,1571.7,8543.4,transit,no,yes,1502.8,8405.6,transit,no,yes
375,45-64,597.0333333333334,6594.066666666667,no,yes,573.7,6547.4,transit,no,yes,573.7,6547.4,transit,no,yes,643.7,6687.4,transit,no,yes
376,45-64,457.3999999999999,6314.8,no,yes,477.4,6354.8,transit,no,yes,477.4,6354.8,transit,no,yes,417.4,6234.8,transit,no,yes
377,45-64,761.4,6922.8,no,yes,741.4,6882.8,transit,no,yes,741.4,6882.8,transit,no,yes,801.4,7002.8,transit,no,yes
378,45-64,754.6,6909.2,no,yes,734.6,6869.2,transit,no,yes,734.6,6869.2,transit,no,yes,794.6,6989.2,transit,no,yes
379,45-64,699.2000000000002,6798.400000000001,no,yes,679.2,6758.4,transit,no,yes,679.2,6758.4,transit,no,yes,739.2,6878.4,transit,no,yes
380,45-64,1757.1000000000001,8914.2,no,yes,1744.4,8888.8,transit,no,yes,1744.4,8888.8,transit,no,yes,1782.5,8965.0,transit,no,yes
381,45-64,1751.5,8903.0,no,yes,1871.5,9143.0,transit,no,yes,1871.5,9143.0,transit,no,yes,1511.5,8423.0,transit,no,yes
382,45-64,1758.8999999999999,8917.8,no,yes,1736.1,8872.2,transit,no,yes,1736.1,8872.2,transit,no,yes,1804.5,9009.0,transit,no,yes
383,45-64,1732.6000000000001,8865.2,no,yes,1617.7,8635.4,transit,no,yes,1617.7,8635.4,transit,no,yes,1962.4,9324.8,transit,no,yes
384,45-64,1809.1666666666667,9018.333333333334,no,yes,1782.6,8965.2,transit,no,yes,1782.6,8965.2,transit,no,yes,1862.3,9124.6,transit,no,yes
385,45-64,722.4333333333334,6844.866666666667,no,yes,799.2,6998.4,foot,no,yes,799.2,6998.4,foot,no,yes,568.9,6537.8,transit,no,yes
386,45-64,607.1666666666666,6614.333333333333,no,yes,562.1,6524.2,transit,no,yes,697.3,6794.6,foot,no,yes,562.1,6524.2,transit,no,yes
387,45-64,416.8,6233.6,no,yes,416.8,6233.6,foot,no,yes,416.8,6233.6,foot,no,yes,416.8,6233.6,foot,no,yes
388,45-64,450.3,6300.6,no,yes,450.3,6300.6,transit,no,yes,450.3,6300.6,transit,no,yes,450.3,6300.6,transit,no,yes
389,45-64,523.4,6446.8,no,yes,523.4,6446.8,foot,no,yes,523.4,6446.8,foot,no,yes,523.4,6446.8,foot,no,yes
390,45-64,1097.7,7595.4,no,yes,1132.1,7664.2,transit,no,yes,1132.1,7664.2,transit,no,yes,1028.9,7457.8,transit,no,yes
391,45-64,952.6,7305.2,no,yes,992.6,7385.2,transit,no,yes,992.6,7385.2,transit,no,yes,872.6,7145.2,transit,no,yes
392,45-64,1253.5,7907.0,no,yes,1267.9,7935.8,transit,no,yes,1267.9,7935.8,transit,no,yes,1224.7,7849.4,transit,no,yes
393,45-64,1269.3333333333333,7938.666666666666,no,yes,1279.1,7958.2,transit,no,yes,1279.1,7958.2,transit,no,yes,1249.8,7899.6,transit,no,yes
394,45-64,1223.2,7846.4,no,yes,1237.6,7875.2,transit,no,yes,1237.6,7875.2,transit,no,yes,1194.4,7788.8,transit,no,yes
395,45-64,684.7333333333332,6769.466666666666,no,yes,671.7,6743.4,transit,no,yes,671.7,6743.4,transit,no,yes,710.8,6821.6,transit,no,yes
396,45-64,528.4,6456.8,no,yes,515.4,6430.8,transit,no,yes,515.4,6430.8,transit,no,yes,554.4,6508.8,foot,no,yes
397,45-64,654.4,6708.8,no,yes,654.4,6708.8,foot,no,yes,654.4,6708.8,foot,no,yes,654.4,6708.8,foot,no,yes
398,45-64,594.0,6588.0,no,yes,594.0,6588.0,foot,no,yes,594.0,6588.0,foot,no,yes,594.0,6588.0,foot,no,yes
399,45-64,738.6666666666666,6877.333333333333,no,yes,780.9,6961.8,foot,no,yes,780.9,6961.8,foot,no,yes,654.2,6708.4,transit,no,yes
400,45-64,787.3666666666667,6974.733333333334,no,yes,800.4,7000.8,transit,no,yes,800.4,7000.8,transit,no,yes,761.3,6922.6,transit,no,yes
401,45-64,503.7,6407.4,no,yes,503.7,6407.4,foot,no,yes,503.7,6407.4,foot,no,yes,503.7,6407.4,foot,no,yes
402,45-64,411.1000000000001,6222.2,no,yes,411.1,6222.2,foot,no,yes,411.1,6222.2,foot,no,yes,411.1,6222.2,foot,no,yes
403,45-64,321.9,6043.8,no,yes,321.9,6043.8,foot,no,yes,321.9,6043.8,foot,no,yes,321.9,6043.8,foot,no,yes
404,45-64,508.8,6417.6,no,yes,508.8,6417.6,foot,no,yes,508.8,6417.6,foot,no,yes,508.8,6417.6,foot,no,yes
405,45-64,1764.0666666666668,8928.133333333333,no,yes,1716.7,8833.4,transit,no,yes,1670.9,8741.8,transit,no,yes,1904.6,9209.2,transit,no,yes
406,45-64,1445.1333333333332,8290.266666666666,no,yes,1560.4,8520.8,transit,no,yes,1514.6,8429.2,transit,no,yes,1260.4,7920.8,transit,no,yes
407,45-64,1173.6,7747.2,no,yes,1213.6,7827.2,transit,no,yes,1213.6,7827.2,transit,no,yes,1093.6,7587.2,transit,no,yes
408,45-64,1155.6333333333334,7711.266666666666,no,yes,1210.9,7821.8,transit,no,yes,1165.1,7730.2,transit,no,yes,1090.9,7581.8,transit,no,yes
409,45-64,1222.9333333333334,7845.866666666667,no,yes,1313.3,8026.6,foot,no,yes,1313.3,8026.6,foot,no,yes,1042.2,7484.4,transit,no,yes
410,45-64,1114.8666666666666,7629.733333333334,no,yes,1102.6,7605.2,transit,no,yes,1102.6,7605.2,transit,no,yes,1139.4,7678.8,transit,no,yes
411,45-64,986.2999999999998,7372.599999999999,no,yes,1006.3,7412.6,transit,no,yes,1006.3,7412.6,transit,no,yes,946.3,7292.6,transit,no,yes
412,45-64,1043.2666666666667,7486.533333333333,no,yes,990.3,7380.6,transit,no,yes,990.3,7380.6,transit,no,yes,1149.2,7698.4,transit,no,yes
413,45-64,1029.5,7459.0,no,yes,1056.4,7512.8,transit,no,yes,1056.4,7512.8,transit,no,yes,975.7,7351.4,transit,no,yes
414,45-64,1094.2666666666667,7588.533333333333,no,yes,1208.1,7816.2,transit,no,yes,1208.1,7816.2,transit,no,yes,866.6,7133.2,transit,no,yes
415,45-64,1339.0666666666668,8078.133333333333,no,yes,1348.4,8096.8,foot,no,yes,1348.4,8096.8,foot,no,yes,1320.4,8040.8,transit,no,yes
416,45-64,858.2000000000002,7116.400000000001,no,yes,858.2,7116.4,foot,no,yes,858.2,7116.4,foot,no,yes,858.2,7116.4,foot,no,yes
417,45-64,1022.5,7445.0,no,yes,1022.5,7445.0,foot,no,yes,1022.5,7445.0,foot,no,yes,1022.5,7445.0,foot,no,yes
418,45-64,1065.8,7531.6,no,yes,1065.8,7531.6,foot,no,yes,1065.8,7531.6,foot,no,yes,1065.8,7531.6,foot,no,yes
419,45-64,1064.6000000000001,7529.200000000001,no,yes,1125.9,7651.8,transit,no,yes,1125.9,7651.8,transit,no,yes,942.0,7284.0,transit,no,yes
420,45-64,598.6,6597.2,no,yes,598.6,6597.2,transit,no,yes,598.6,6597.2,transit,no,yes,598.6,6597.2,transit,no,yes
421,45-64,732.2999999999998,6864.599999999999,no,yes,732.3,6864.6,transit,no,yes,732.3,6864.6,transit,no,yes,732.3,6864.6,transit,no,yes
422,45-64,1284.6666666666667,7969.333333333334,no,yes,1268.3,7936.6,transit,no,yes,1264.4,7928.8,transit,no,yes,1321.3,8042.6,transit,no,yes
423,45-64,1259.2,7918.4,no,yes,1169.5,7739.0,transit,no,yes,1289.5,7979.0,transit,no,yes,1318.6,8037.2,transit,no,yes
424,45-64,1280.3,7960.6,no,yes,1456.9,8313.8,transit,no,yes,1114.1,7628.2,transit,no,yes,1269.9,7939.8,transit,no,yes
425,45-64,1493.3333333333333,8386.666666666666,no,yes,1555.0,8510.0,transit,no,yes,1555.0,8510.0,transit,no,yes,1370.0,8140.0,transit,no,yes
426,45-64,1762.2,8924.4,no,yes,1842.7,9085.4,transit,no,yes,1842.7,9085.4,transit,no,yes,1601.2,8602.4,transit,no,yes
427,45-64,1378.5999999999997,8157.199999999999,no,yes,1438.6,8277.2,transit,no,yes,1438.6,8277.2,transit,no,yes,1258.6,7917.2,transit,no,yes
428,45-64,1375.9000000000003,8151.800000000001,no,yes,1435.9,8271.8,transit,no,yes,1435.9,8271.8,transit,no,yes,1255.9,7911.8,transit,no,yes
429,45-64,1618.0666666666666,8636.133333333333,no,yes,1490.5,8381.0,transit,no,yes,1490.5,8381.0,transit,no,yes,1873.2,9146.4,transit,no,yes
430,45-64,1450.1333333333332,8300.266666666666,no,yes,1510.3,8420.6,transit,no,yes,1510.3,8420.6,transit,no,yes,1329.8,8059.6,transit,no,yes
431,45-64,1254.0,7908.0,no,yes,1354.0,8108.0,transit,no,yes,1354.0,8108.0,transit,no,yes,1054.0,7508.0,transit,no,yes
432,45-64,1174.2,7748.4,no,yes,1181.7,7763.4,foot,no,yes,1181.7,7763.4,foot,no,yes,1159.2,7718.4,transit,no,yes
433,45-64,844.5,7089.0,no,yes,884.5,7169.0,transit,no,yes,824.5,7049.0,transit,no,yes,824.5,7049.0,transit,no,yes
434,45-64,923.4,7246.8,no,yes,923.4,7246.8,foot,no,yes,923.4,7246.8,foot,no,yes,923.4,7246.8,foot,no,yes
435,45-64,1008.3000000000001,7416.6,no,yes,1021.1,7442.2,transit,no,yes,1021.1,7442.2,transit,no,yes,982.7,7365.4,transit,no,yes
436,45-64,901.1,7202.2,no,yes,933.9,7267.8,transit,no,yes,933.9,7267.8,transit,no,yes,835.5,7071.0,transit,no,yes
437,45-64,1193.2333333333333,7786.466666666667,no,yes,1252.8,7905.6,transit,no,yes,1252.8,7905.6,transit,no,yes,1074.1,7548.2,transit,no,yes
438,45-64,1249.5,7899.0,no,yes,1242.3,7884.6,transit,no,yes,1242.3,7884.6,transit,no,yes,1263.9,7927.8,transit,no,yes
439,45-64,1275.3999999999999,7950.799999999999,no,yes,1268.2,7936.4,transit,no,yes,1268.2,7936.4,transit,no,yes,1289.8,7979.6,transit,no,yes
440,45-64,1224.0666666666666,7848.133333333333,no,yes,1263.0,7926.0,transit,no,yes,1263.0,7926.0,transit,no,yes,1146.2,7692.4,transit,no,yes
441,45-64,1358.9333333333334,8117.866666666667,no,yes,1510.5,8421.0,transit,no,yes,1510.5,8421.0,transit,no,yes,1055.8,7511.6,transit,no,yes
442,45-64,1364.3333333333333,8128.666666666666,no,yes,1399.3,8198.6,transit,no,yes,1399.3,8198.6,transit,no,yes,1294.4,7988.8,transit,no,yes
443,45-64,1410.6333333333332,8221.266666666666,no,yes,1402.8,8205.6,transit,no,yes,1402.8,8205.6,transit,no,yes,1426.3,8252.6,transit,no,yes
444,45-64,1406.0999999999997,8212.199999999999,no,yes,1354.1,8108.2,transit,no,yes,1354.1,8108.2,transit,no,yes,1510.1,8420.2,transit,no,yes
445,45-64,645.4,6690.8,no,yes,665.4,6730.8,transit,no,yes,665.4,6730.8,transit,no,yes,605.4,6610.8,transit,no,yes
446,45-64,549.1,6498.2,no,yes,569.1,6538.2,transit,no,yes,569.1,6538.2,transit,no,yes,509.1,6418.2,transit,no,yes
447,45-64,821.2000000000002,7042.400000000001,no,yes,801.2,7002.4,transit,no,yes,801.2,7002.4,transit,no,yes,861.2,7122.4,transit,no,yes
448,45-64,846.2999999999998,7092.599999999999,no,yes,826.3,7052.6,transit,no,yes,826.3,7052.6,transit,no,yes,886.3,7172.6,transit,no,yes
449,45-64,777.1,6954.2,no,yes,770.9,6941.8,transit,no,yes,770.9,6941.8,transit,no,yes,789.5,6979.0,transit,no,yes
450,45-64,1240.7333333333333,7881.466666666667,no,yes,1241.6,7883.2,transit,no,yes,1241.6,7883.2,transit,no,yes,1239.0,7878.0,transit,no,yes
451,45-64,1082.7,7565.4,no,yes,1142.7,7685.4,transit,no,yes,1142.7,7685.4,transit,no,yes,962.7,7325.4,transit,no,yes
452,45-64,1335.2,8070.4,no,yes,1335.2,8070.4,foot,no,yes,1335.2,8070.4,foot,no,yes,1335.2,8070.4,foot,no,yes
453,45-64,873.2000000000002,7146.400000000001,no,yes,913.2,7226.4,transit,no,yes,913.2,7226.4,transit,no,yes,793.2,6986.4,transit,no,yes
454,45-64,985.3666666666667,7370.733333333334,no,yes,1347.1,8094.2,transit,no,yes,864.5,7129.0,transit,no,yes,744.5,6889.0,transit,no,yes
455,45-64,1700.4000000000003,8800.800000000001,no,yes,1720.4,8840.8,transit,no,yes,1720.4,8840.8,transit,no,yes,1660.4,8720.8,transit,no,yes
456,45-64,1504.0999999999997,8408.199999999999,no,yes,1564.1,8528.2,transit,no,yes,1564.1,8528.2,transit,no,yes,1384.1,8168.2,transit,no,yes
457,45-64,1297.3,7994.6,no,yes,1337.3,8074.6,transit,no,yes,1337.3,8074.6,transit,no,yes,1217.3,7834.6,transit,no,yes
458,45-64,1245.8,7891.6,no,yes,1261.4,7922.8,foot,no,yes,1261.4,7922.8,foot,no,yes,1214.6,7829.2,transit,no,yes
459,45-64,1354.1666666666667,8108.333333333334,no,yes,1448.3,8296.6,foot,no,yes,1448.3,8296.6,foot,no,yes,1165.9,7731.8,transit,no,yes
460,45-64,1002.2999999999998,7404.599999999999,no,yes,1002.3,7404.6,transit,no,yes,1002.3,7404.6,transit,no,yes,1002.3,7404.6,transit,no,yes
461,45-64,894.7333333333332,7189.466666666666,no,yes,915.1,7230.2,transit,no,yes,915.1,7230.2,transit,no,yes,854.0,7108.0,transit,no,yes
462,45-64,765.0,6930.0,no,yes,785.0,6970.0,transit,no,yes,785.0,6970.0,transit,no,yes,725.0,6850.0,transit,no,yes
463,45-64,762.1,6924.2,no,yes,789.0,6978.0,transit,no,yes,789.0,6978.0,transit,no,yes,708.3,6816.6,transit,no,yes
464,45-64,863.6,7127.2,no,yes,995.8,7391.6,transit,no,yes,995.8,7391.6,transit,no,yes,599.2,6598.4,transit,no,yes
465,45-64,969.0,7338.0,no,yes,989.0,7378.0,transit,no,yes,989.0,7378.0,transit,no,yes,929.0,7258.0,transit,no,yes
466,45-64,895.8333333333334,7191.666666666667,no,yes,892.7,7185.4,transit,no,yes,892.7,7185.4,transit,no,yes,902.1,7204.2,transit,no,yes
467,45-64,761.2999999999998,6922.599999999999,no,yes,801.3,7002.6,transit,no,yes,801.3,7002.6,transit,no,yes,681.3,6762.6,transit,no,yes
468,45-64,756.2999999999998,6912.599999999999,no,yes,756.3,6912.6,foot,no,yes,756.3,6912.6,foot,no,yes,756.3,6912.6,foot,no,yes
469,45-64,943.2000000000002,7286.400000000001,no,yes,943.2,7286.4,foot,no,yes,943.2,7286.4,foot,no,yes,943.2,7286.4,foot,no,yes
470,45-64,514.6666666666666,6429.333333333333,no,yes,505.9,6411.8,transit,no,yes,505.9,6411.8,transit,no,yes,532.2,6464.4,transit,no,yes
471,45-64,588.0,6576.0,no,yes,525.4,6450.8,transit,no,yes,713.2,6826.4,foot,no,yes,525.4,6450.8,transit,no,yes
472,45-64,579.7,6559.4,no,yes,579.7,6559.4,transit,no,yes,579.7,6559.4,transit,no,yes,579.7,6559.4,transit,no,yes
473,45-64,577.0,6554.0,no,yes,577.0,6554.0,transit,no,yes,577.0,6554.0,transit,no,yes,577.0,6554.0,transit,no,yes
474,45-64,666.8,6733.6,no,yes,666.8,6733.6,foot,no,yes,666.8,6733.6,foot,no,yes,666.8,6733.6,foot,no,yes
475,45-64,489.2,6378.4,no,yes,509.2,6418.4,transit,no,yes,509.2,6418.4,transit,no,yes,449.2,6298.4,transit,no,yes
476,45-64,894.1333333333332,7188.266666666666,no,yes,822.9,7045.8,transit,no,yes,822.9,7045.8,transit,no,yes,1036.6,7473.2,transit,no,yes
477,45-64,996.0999999999999,7392.2,no,yes,1076.1,7552.2,transit,no,yes,1076.1,7552.2,transit,no,yes,836.1,7072.2,transit,no,yes
478,45-64,993.4000000000001,7386.8,no,yes,1073.4,7546.8,transit,no,yes,1073.4,7546.8,transit,no,yes,833.4,7066.8,transit,no,yes
479,45-64,1133.5666666666666,7667.133333333333,no,yes,1308.0,8016.0,transit,no,yes,1308.0,8016.0,transit,no,yes,784.7,6969.4,transit,no,yes
480,45-64,1972.0,9344.0,no,yes,2072.0,9544.0,transit,no,yes,1952.0,9304.0,transit,no,yes,1892.0,9184.0,transit,no,yes
481,45-64,2129.1,9658.2,no,yes,2375.9,10151.8,transit,no,yes,2335.7,10071.4,transit,no,yes,1675.7,8751.4,transit,no,yes
482,45-64,2108.9,9617.8,no,yes,2228.9,9857.8,transit,no,yes,2108.9,9617.8,transit,no,yes,1988.9,9377.8,transit,no,yes
483,45-64,2106.2,9612.4,no,yes,2226.2,9852.4,transit,no,yes,2106.2,9612.4,transit,no,yes,1986.2,9372.4,transit,no,yes
484,45-64,2177.5,9755.0,no,yes,2297.5,9995.0,transit,no,yes,2177.5,9755.0,transit,no,yes,2057.5,9515.0,transit,no,yes
485,45-64,1112.1666666666667,7624.333333333334,no,yes,1145.8,7691.6,transit,no,yes,1145.8,7691.6,transit,no,yes,1044.9,7489.8,transit,no,yes
486,45-64,940.4,7280.8,no,yes,934.8,7269.6,transit,no,yes,934.8,7269.6,transit,no,yes,951.6,7303.2,foot,no,yes
487,45-64,914.9,7229.8,no,yes,914.9,7229.8,foot,no,yes,914.9,7229.8,foot,no,yes,914.9,7229.8,foot,no,yes
488,45-64,816.0,7032.0,no,yes,816.0,7032.0,foot,no,yes,816.0,7032.0,foot,no,yes,816.0,7032.0,foot,no,yes
489,45-64,1003.0,7406.0,no,yes,1003.0,7406.0,foot,no,yes,1003.0,7406.0,foot,no,yes,1003.0,7406.0,foot,no,yes
490,45-64,1480.2,8360.4,no,yes,1460.2,8320.4,transit,no,yes,1460.2,8320.4,transit,no,yes,1520.2,8440.4,transit,no,yes
491,45-64,1625.6333333333332,8651.266666666666,no,yes,1786.5,8973.0,transit,no,yes,1786.5,8973.0,transit,no,yes,1303.9,8007.8,transit,no,yes
492,45-64,1617.0999999999997,8634.199999999999,no,yes,1617.1,8634.2,transit,no,yes,1617.1,8634.2,transit,no,yes,1617.1,8634.2,transit,no,yes
493,45-64,1614.4000000000003,8628.800000000001,no,yes,1614.4,8628.8,transit,no,yes,1614.4,8628.8,transit,no,yes,1614.4,8628.8,transit,no,yes
494,45-64,1685.7,8771.4,no,yes,1685.7,8771.4,transit,no,yes,1685.7,8771.4,transit,no,yes,1685.7,8771.4,transit,no,yes
495,45-64,664.6333333333333,6729.266666666666,no,yes,621.3,6642.6,transit,no,yes,621.3,6642.6,transit,no,yes,751.3,6902.6,transit,no,yes
496,45-64,985.0,7370.0,no,yes,1005.0,7410.0,transit,no,yes,1005.0,7410.0,transit,no,yes,945.0,7290.0,transit,no,yes
497,45-64,1306.8,8013.6,no,yes,1386.8,8173.6,transit,no,yes,1386.8,8173.6,transit,no,yes,1146.8,7693.6,transit,no,yes
498,45-64,1304.1,8008.2,no,yes,1384.1,8168.2,transit,no,yes,1384.1,8168.2,transit,no,yes,1144.1,7688.2,transit,no,yes
499,45-64,1438.5333333333335,8277.066666666668,no,yes,1610.1,8620.2,transit,no,yes,1610.1,8620.2,transit,no,yes,1095.4,7590.8,transit,no,yes
500,45-64,2719.2,10838.4,no,yes,2619.2,10638.4,transit,no,yes,2619.2,10638.4,transit,no,yes,2919.2,11238.4,transit,no,yes
